r_dateTimeHalfHour,pv_production_kW
2024-07-08 02:30:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 03:30:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 04:30:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 05:30:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 06:30:00,0.0
2024-07-08 07:00:00,0.0
2024-07-08 07:30:00,0.0
2024-07-08 08:00:00,0.009600320157322479
2024-07-08 08:30:00,0.03869958867445272
2024-07-08 09:00:00,0.08399335589521138
2024-07-08 09:30:00,0.13060307737388427
2024-07-08 10:00:00,0.16676754313097775
2024-07-08 10:30:00,0.20040244292110948
2024-07-08 11:00:00,0.22329686560575276
2024-07-08 11:30:00,0.23677814002418607
2024-07-08 12:00:00,0.24950622038317424
2024-07-08 12:30:00,0.2524347266993525
2024-07-08 13:00:00,0.2553182858189441
2024-07-08 13:30:00,0.25491384116902943
2024-07-08 14:00:00,0.2400176656641555
2024-07-08 14:30:00,0.21976480207039864
2024-07-08 15:00:00,0.19430600655598482
2024-07-08 15:30:00,0.1665369632334236
2024-07-08 16:00:00,0.14209875894818774
2024-07-08 16:30:00,0.10000720002386243
2024-07-08 17:00:00,0.006826517299224217
2024-07-08 17:30:00,0.0
2024-07-08 18:00:00,0.0
2024-07-08 18:30:00,0.0
2024-07-08 19:00:00,0.0
2024-07-08 19:30:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 20:30:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 21:30:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 22:30:00,0.0
2024-07-08 23:00:00,0.0
2024-07-08 23:30:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 00:30:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 01:30:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 02:30:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 03:30:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 04:30:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 05:30:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 06:30:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 07:30:00,0.0
2024-07-09 08:00:00,0.009546722097699665
2024-07-09 08:30:00,0.0422729953809752
2024-07-09 09:00:00,0.09407571882263477
2024-07-09 09:30:00,0.12664905192529013
2024-07-09 10:00:00,0.10379183697868466
2024-07-09 10:30:00,0.12570208602581107
2024-07-09 11:00:00,0.16078566309718226
2024-07-09 11:30:00,0.21944310967807415
2024-07-09 12:00:00,0.18689454442705278
2024-07-09 12:30:00,0.09197936646205837
2024-07-09 13:00:00,0.022688931011823385
2024-07-09 13:30:00,0.09134560270740381
2024-07-09 14:00:00,0.1368881425369906
2024-07-09 14:30:00,0.054768285404918716
2024-07-09 15:00:00,0.02737452350046012
2024-07-09 15:30:00,0.05215070887913616
2024-07-09 16:00:00,0.020926378301561934
2024-07-09 16:30:00,0.007065260613340839
2024-07-09 17:00:00,0.0
2024-07-09 17:30:00,0.0
2024-07-09 18:00:00,0.0
2024-07-09 18:30:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 19:30:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 20:30:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 21:30:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 22:30:00,0.0
2024-07-09 23:00:00,0.0
2024-07-09 23:30:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 00:30:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 01:30:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 02:30:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 03:30:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 04:30:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 05:30:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 06:30:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 07:30:00,0.0
2024-07-10 08:00:00,0.0071984752134158034
2024-07-10 08:30:00,0.035371900128895156
2024-07-10 09:00:00,0.08954223611957136
2024-07-10 09:30:00,0.1426798567006755
2024-07-10 10:00:00,0.1804005025087384
2024-07-10 10:30:00,0.20420842364226616
2024-07-10 11:00:00,0.22981918371901366
2024-07-10 11:30:00,0.24812598014467185
2024-07-10 12:00:00,0.25088343351776415
2024-07-10 12:30:00,0.2608183944885034
2024-07-10 13:00:00,0.2521399087140635
2024-07-10 13:30:00,0.24710844888801076
2024-07-10 14:00:00,0.23521064860330831
2024-07-10 14:30:00,0.21550954731784555
2024-07-10 15:00:00,0.15222147447883372
2024-07-10 15:30:00,0.16874540774301047
2024-07-10 16:00:00,0.13987509555764785
2024-07-10 16:30:00,0.10974752231768627
2024-07-10 17:00:00,0.006834928377922715
2024-07-10 17:30:00,0.0
2024-07-10 18:00:00,0.0
2024-07-10 18:30:00,0.0
2024-07-10 19:00:00,0.0
2024-07-10 19:30:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 20:30:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 21:30:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 22:30:00,0.0
2024-07-10 23:00:00,0.0
2024-07-10 23:30:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 00:30:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 01:30:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 02:30:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 03:30:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 04:30:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 05:30:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 06:30:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 07:30:00,0.0
2024-07-11 08:00:00,0.004741429889055601
2024-07-11 08:30:00,0.05061680653761884
2024-07-11 09:00:00,0.058595455299844806
2024-07-11 09:30:00,0.027887773192690132
2024-07-11 10:00:00,0.04154254114344008
2024-07-11 10:30:00,0.034415216843676745
2024-07-11 11:00:00,0.03657820670476636
2024-07-11 11:30:00,0.03421496649252063
2024-07-11 12:00:00,0.040965630685437245
2024-07-11 12:30:00,0.036500715468943
2024-07-11 13:00:00,0.0342237433657421
2024-07-11 13:30:00,0.07835368802423909
2024-07-11 14:00:00,0.05925444902876609
2024-07-11 14:30:00,0.04790146202634895
2024-07-11 15:00:00,0.04369086899477602
2024-07-11 15:30:00,0.029982320396410626
2024-07-11 16:00:00,0.020996520225765956
2024-07-11 16:30:00,0.012018650709979732
2024-07-11 17:00:00,0.004573342138853618
2024-07-11 17:30:00,0.0
2024-07-11 18:00:00,0.0
2024-07-11 18:30:00,0.0
2024-07-11 19:00:00,0.0
2024-07-11 19:30:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 20:30:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 21:30:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 22:30:00,0.0
2024-07-11 23:00:00,0.0
2024-07-11 23:30:00,0.0
2024-07-12 00:00:00,0.0
2024-07-12 00:30:00,0.0
2024-07-12 01:00:00,0.0
2024-07-12 01:30:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 02:30:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 03:30:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 04:30:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 05:30:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 06:30:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 07:30:00,0.0
2024-07-12 08:00:00,0.0046739799654201535
2024-07-12 08:30:00,0.016318134192821094
2024-07-12 09:00:00,0.027798143642638568
2024-07-12 09:30:00,0.11444552840787009
2024-07-12 10:00:00,0.062486172794594334
2024-07-12 10:30:00,0.06648865261889828
2024-07-12 11:00:00,0.06843525525709551
2024-07-12 11:30:00,0.08544992007357496
2024-07-12 12:00:00,0.1528679427272515
2024-07-12 12:30:00,0.11567617684092335
2024-07-12 13:00:00,0.14055450840602163
2024-07-12 13:30:00,0.21124704863663182
2024-07-12 14:00:00,0.11090066141891604
2024-07-12 14:30:00,0.1785092419550965
2024-07-12 15:00:00,0.1317251473675649
2024-07-12 15:30:00,0.1951593042109631
2024-07-12 16:00:00,0.16907102277941685
2024-07-12 16:30:00,0.012008104329963173
2024-07-12 17:00:00,0.004595831895452246
2024-07-12 17:30:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 18:30:00,0.0
2024-07-12 19:00:00,0.0
2024-07-12 19:30:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 20:30:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 21:30:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 22:30:00,0.0
2024-07-12 23:00:00,0.0
2024-07-12 23:30:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 00:30:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 01:30:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 02:30:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 03:30:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 04:30:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 05:30:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 06:30:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 07:30:00,0.0
2024-07-13 08:00:00,0.004677183999906026
2024-07-13 08:30:00,0.009261436921507863
2024-07-13 09:00:00,0.06101896667043323
2024-07-13 09:30:00,0.013797021430777294
2024-07-13 10:00:00,0.011493968944473553
2024-07-13 10:30:00,0.09329172284000822
2024-07-13 11:00:00,0.12898755822822675
2024-07-13 11:30:00,0.054211259149509236
2024-07-13 12:00:00,0.06548298541615147
2024-07-13 12:30:00,0.08683242130651109
2024-07-13 13:00:00,0.10368654378826696
2024-07-13 13:30:00,0.19965943291993085
2024-07-13 14:00:00,0.0384763397082236
2024-07-13 14:30:00,0.08193861945539269
2024-07-13 15:00:00,0.038828771837501656
2024-07-13 15:30:00,0.06983005239778807
2024-07-13 16:00:00,0.020922642394334962
2024-07-13 16:30:00,0.009466185909091695
2024-07-13 17:00:00,0.0
2024-07-13 17:30:00,0.0
2024-07-13 18:00:00,0.0
2024-07-13 18:30:00,0.0
2024-07-13 19:00:00,0.0
2024-07-13 19:30:00,0.0
2024-07-13 20:00:00,0.0
2024-07-13 20:30:00,0.0
2024-07-13 21:00:00,0.0
2024-07-13 21:30:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 22:30:00,0.0
2024-07-13 23:00:00,0.0
2024-07-13 23:30:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 00:30:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 01:30:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 02:30:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 03:30:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 04:30:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 05:30:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 06:30:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 07:30:00,0.0
2024-07-14 08:00:00,0.007089492428465076
2024-07-14 08:30:00,0.04116286546384594
2024-07-14 09:00:00,0.06843520994711466
2024-07-14 09:30:00,0.03914628336178742
2024-07-14 10:00:00,0.09793551958023437
2024-07-14 10:30:00,0.09299226119709797
2024-07-14 11:00:00,0.18512931554632378
2024-07-14 11:30:00,0.05194314406293398
2024-07-14 12:00:00,0.11721627281574362
2024-07-14 12:30:00,0.1611101327004023
2024-07-14 13:00:00,0.10022221242687351
2024-07-14 13:30:00,0.11428623575431399
2024-07-14 14:00:00,0.2011053636644305
2024-07-14 14:30:00,0.2384912513987528
2024-07-14 15:00:00,0.10046851261428086
2024-07-14 15:30:00,0.14808328535145784
2024-07-14 16:00:00,0.13976955235312535
2024-07-14 16:30:00,0.10233224420854922
2024-07-14 17:00:00,0.004572388234440159
2024-07-14 17:30:00,0.0
2024-07-14 18:00:00,0.0
2024-07-14 18:30:00,0.0
2024-07-14 19:00:00,0.0
2024-07-14 19:30:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 20:30:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 21:30:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 22:30:00,0.0
2024-07-14 23:00:00,0.0
2024-07-14 23:30:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 00:30:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 01:30:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 02:30:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 03:30:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 04:30:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 05:30:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 06:30:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 07:30:00,0.0
2024-07-15 08:00:00,0.009523223142709614
2024-07-15 08:30:00,0.01644092208540647
2024-07-15 09:00:00,0.02561641285636927
2024-07-15 09:30:00,0.09180830826936658
2024-07-15 10:00:00,0.09106996083653651
2024-07-15 10:30:00,0.10225030689812105
2024-07-15 11:00:00,0.08520646020201098
2024-07-15 11:30:00,0.07939127899058654
2024-07-15 12:00:00,0.04960798939234552
2024-07-15 12:30:00,0.0629239054070842
2024-07-15 13:00:00,0.029459966019792828
2024-07-15 13:30:00,0.03624591958837613
2024-07-15 14:00:00,0.045229934641443544
2024-07-15 14:30:00,0.02501115240028167
2024-07-15 15:00:00,0.041013610403813024
2024-07-15 15:30:00,0.02059143695731521
2024-07-15 16:00:00,0.020821284949633475
2024-07-15 16:30:00,0.01765086192099946
2024-07-15 17:00:00,0.004554382480094461
2024-07-15 17:30:00,0.0
2024-07-15 18:00:00,0.0
2024-07-15 18:30:00,0.0
2024-07-15 19:00:00,0.0
2024-07-15 19:30:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 20:30:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 21:30:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 22:30:00,0.0
2024-07-15 23:00:00,0.0
2024-07-15 23:30:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 00:30:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 01:30:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 02:30:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 03:30:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 04:30:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 05:30:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 06:30:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 07:30:00,0.0
2024-07-16 08:00:00,0.0023042720339793423
2024-07-16 08:30:00,0.013855429969450432
2024-07-16 09:00:00,0.032160013327476394
2024-07-16 09:30:00,0.0342039357665196
2024-07-16 10:00:00,0.05446934825929325
2024-07-16 10:30:00,0.06087107181979074
2024-07-16 11:00:00,0.07450664719211861
2024-07-16 11:30:00,0.13289902474487147
2024-07-16 12:00:00,0.13774831572364954
2024-07-16 12:30:00,0.14805678798200075
2024-07-16 13:00:00,0.19570396439880727
2024-07-16 13:30:00,0.24383006510596394
2024-07-16 14:00:00,0.23121260532774554
2024-07-16 14:30:00,0.20711885512672468
2024-07-16 15:00:00,0.18904230650670822
2024-07-16 15:30:00,0.16177055782305827
2024-07-16 16:00:00,0.033564034484265114
2024-07-16 16:30:00,0.009304815379731594
2024-07-16 17:00:00,0.00453386668946491
2024-07-16 17:30:00,0.0
2024-07-16 18:00:00,0.0
2024-07-16 18:30:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 19:30:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 20:30:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 21:30:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 22:30:00,0.0
2024-07-16 23:00:00,0.0
2024-07-16 23:30:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 00:30:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 01:30:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 02:30:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 03:30:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 07:30:00,0.0
2024-07-17 08:00:00,0.007072602667909596
2024-07-17 08:30:00,0.028463545192538846
2024-07-17 09:00:00,0.03983385858307686
2024-07-17 09:30:00,0.039209934957444646
2024-07-17 10:00:00,0.07863063550832625
2024-07-17 10:30:00,0.07642421735163075
2024-07-17 11:00:00,0.08017777676876511
2024-07-17 11:30:00,0.10570733067826181
2024-07-17 12:00:00,0.0993005381277226
2024-07-17 12:30:00,0.11608949153468248
2024-07-17 13:00:00,0.099562212519786
2024-07-17 13:30:00,0.08195470490070247
2024-07-17 14:00:00,0.07288066289880048
2024-07-17 14:30:00,0.05196302692850751
2024-07-17 15:00:00,0.047970062939509096
2024-07-17 15:30:00,0.04742011603368589
2024-07-17 16:00:00,0.020768185593176107
2024-07-17 16:30:00,0.009356106087779942
2024-07-17 17:00:00,0.0022807752850835523
2024-07-17 17:30:00,0.0
2024-07-17 18:00:00,0.0
2024-07-17 18:30:00,0.0
2024-07-17 19:00:00,0.0
2024-07-17 19:30:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 20:30:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 21:30:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 22:30:00,0.0
2024-07-17 23:00:00,0.0
2024-07-17 23:30:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 00:30:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 01:30:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 02:30:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 03:30:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 07:30:00,0.0
2024-07-18 08:00:00,0.00698196878727467
2024-07-18 08:30:00,0.02556830198592452
2024-07-18 09:00:00,0.03684390703629174
2024-07-18 09:30:00,0.08233040424886084
2024-07-18 10:00:00,0.07178353015018073
2024-07-18 10:30:00,0.11647420185117591
2024-07-18 11:00:00,0.25219613606030566
2024-07-18 11:30:00,0.14806447994516614
2024-07-18 12:00:00,0.10089105379652105
2024-07-18 12:30:00,0.1272938582021353
2024-07-18 13:00:00,0.25205896725810506
2024-07-18 13:30:00,0.20927090041669266
2024-07-18 14:00:00,0.11001924111919698
2024-07-18 14:30:00,0.06385748966949586
2024-07-18 15:00:00,0.14310901217151994
2024-07-18 15:30:00,0.14163005275806667
2024-07-18 16:00:00,0.13270809699463987
2024-07-18 16:30:00,0.08025463676468446
2024-07-18 17:00:00,0.00903577263767254
2024-07-18 17:30:00,0.0
2024-07-18 18:00:00,0.0
2024-07-18 18:30:00,0.0
2024-07-18 19:00:00,0.0
2024-07-18 19:30:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 20:30:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 21:30:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 22:30:00,0.0
2024-07-18 23:00:00,0.0
2024-07-18 23:30:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 00:30:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 01:30:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 02:30:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 03:30:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 07:30:00,0.0
2024-07-19 08:00:00,0.004677957675208812
2024-07-19 08:30:00,0.021061551780630315
2024-07-19 09:00:00,0.03972972026286794
2024-07-19 09:30:00,0.10586613741943177
2024-07-19 10:00:00,0.19939742121974763
2024-07-19 10:30:00,0.07593388200943472
2024-07-19 11:00:00,0.12258677472789761
2024-07-19 11:30:00,0.06983543015192534
2024-07-19 12:00:00,0.06293616789891335
2024-07-19 12:30:00,0.06289362432279913
2024-07-19 13:00:00,0.07441094657076745
2024-07-19 13:30:00,0.06069451143667573
2024-07-19 14:00:00,0.0406574049668138
2024-07-19 14:30:00,0.045193180658570975
2024-07-19 15:00:00,0.040854047307196203
2024-07-19 15:30:00,0.03916982490309175
2024-07-19 16:00:00,0.028011831730678192
2024-07-19 16:30:00,0.016958101693737345
2024-07-19 17:00:00,0.004548774749722952
2024-07-19 17:30:00,0.0
2024-07-19 18:00:00,0.0
2024-07-19 18:30:00,0.0
2024-07-19 19:00:00,0.0
2024-07-19 19:30:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 20:30:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 21:30:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 22:30:00,0.0
2024-07-19 23:00:00,0.0
2024-07-19 23:30:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 00:30:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 01:30:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 02:30:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 03:30:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 07:30:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 08:30:00,0.002291426732921235
2024-07-20 09:00:00,0.006872305386132513
2024-07-20 09:30:00,0.006860350727755866
2024-07-20 10:00:00,0.01141675708984338
2024-07-20 10:30:00,0.01822581113157238
2024-07-20 11:00:00,0.027264922893294373
2024-07-20 11:30:00,0.022725057243035952
2024-07-20 12:00:00,0.02045326737440005
2024-07-20 12:30:00,0.024992233338449018
2024-07-20 13:00:00,0.02953828437341632
2024-07-20 13:30:00,0.02050466802485658
2024-07-20 14:00:00,0.02279830083280273
2024-07-20 14:30:00,0.020545023019925935
2024-07-20 15:00:00,0.022862905929634327
2024-07-20 15:30:00,0.01835341390851033
2024-07-20 16:00:00,0.013840879728904108
2024-07-20 16:30:00,0.009355483815757223
2024-07-20 17:00:00,0.002287967022041908
2024-07-20 17:30:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 18:30:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 19:30:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 20:30:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 21:30:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 22:30:00,0.0
2024-07-20 23:00:00,0.0
2024-07-20 23:30:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:30:00,0.002306756189866105
2024-07-21 08:00:00,0.014197470375838983
2024-07-21 08:30:00,0.11685545361377696
2024-07-21 09:00:00,0.1612758081889284
2024-07-21 09:30:00,0.18560866414530033
2024-07-21 10:00:00,0.17909875428340022
2024-07-21 10:30:00,0.20163805993104908
2024-07-21 11:00:00,0.23813042207352894
2024-07-21 11:30:00,0.23501302317736233
2024-07-21 12:00:00,0.2577254221923827
2024-07-21 12:30:00,0.25968946873508103
2024-07-21 13:00:00,0.2618523451833237
2024-07-21 13:30:00,0.2512768982067764
2024-07-21 14:00:00,0.0883103639132317
2024-07-21 14:30:00,0.05400926344043496
2024-07-21 15:00:00,0.10788810334316262
2024-07-21 15:30:00,0.0554828093964531
2024-07-21 16:00:00,0.027738458877971207
2024-07-21 16:30:00,0.027613736663959984
2024-07-21 17:00:00,0.013515278729813649
2024-07-21 17:30:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 18:30:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 19:30:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 20:30:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 21:30:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 22:30:00,0.0
2024-07-21 23:00:00,0.0
2024-07-21 23:30:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:30:00,0.0
2024-07-22 08:00:00,0.009401082298965085
2024-07-22 08:30:00,0.03623428675358279
2024-07-22 09:00:00,0.023073128966723422
2024-07-22 09:30:00,0.029825588900447713
2024-07-22 10:00:00,0.03197583365342716
2024-07-22 10:30:00,0.08336033283434795
2024-07-22 11:00:00,0.22116729752946385
2024-07-22 11:30:00,0.14008854117541011
2024-07-22 12:00:00,0.11988164709085002
2024-07-22 12:30:00,0.06251051556623809
2024-07-22 13:00:00,0.03835467186981991
2024-07-22 13:30:00,0.031709846967774
2024-07-22 14:00:00,0.03177660943852362
2024-07-22 14:30:00,0.009127968739338665
2024-07-22 15:00:00,0.006859978813988799
2024-07-22 15:30:00,0.011461328122814616
2024-07-22 16:00:00,0.0069016728412823625
2024-07-22 16:30:00,0.004630897391561867
2024-07-22 17:00:00,0.0
2024-07-22 17:30:00,0.0
2024-07-22 18:00:00,0.0
2024-07-22 18:30:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 19:30:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 20:30:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 21:30:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 22:30:00,0.0
2024-07-22 23:00:00,0.0
2024-07-22 23:30:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 08:00:00,0.009476114560438438
2024-07-23 08:30:00,0.12077384363087167
2024-07-23 09:00:00,0.11785388335502464
2024-07-23 09:30:00,0.15256481321692525
2024-07-23 10:00:00,0.18987045400034044
2024-07-23 10:30:00,0.22755946016825596
