r_dateTimeHalfHour,pv_production_kW
2024-07-16 22:00:00,0.0
2024-07-16 22:30:00,0.0
2024-07-16 23:00:00,0.0
2024-07-16 23:30:00,0.0
2024-07-17 00:00:00,0.0
2024-07-17 00:30:00,0.0
2024-07-17 01:00:00,0.0
2024-07-17 01:30:00,0.0
2024-07-17 02:00:00,0.0
2024-07-17 02:30:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 03:30:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 04:30:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 05:30:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 06:30:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 07:30:00,0.0
2024-07-17 08:00:00,0.007112025659460065
2024-07-17 08:30:00,0.028666897046580254
2024-07-17 09:00:00,0.03994918372478888
2024-07-17 09:30:00,0.03919094728853267
2024-07-17 10:00:00,0.07844177377428652
2024-07-17 10:30:00,0.076039305229386
2024-07-17 11:00:00,0.07960498579220142
2024-07-17 11:30:00,0.10391338730262976
2024-07-17 12:00:00,0.09760823535687889
2024-07-17 12:30:00,0.1125071035589199
2024-07-17 13:00:00,0.09693805427080421
2024-07-17 13:30:00,0.08028893151677652
2024-07-17 14:00:00,0.07134405614686394
2024-07-17 14:30:00,0.05129152614771947
2024-07-17 15:00:00,0.0470520005553601
2024-07-17 15:30:00,0.045202764021588904
2024-07-17 16:00:00,0.020353446832162357
2024-07-17 16:30:00,0.009087693110782969
2024-07-17 17:00:00,0.0022778399873182326
2024-07-17 17:30:00,0.0
2024-07-17 18:00:00,0.0
2024-07-17 18:30:00,0.0
2024-07-17 19:00:00,0.0
2024-07-17 19:30:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 20:30:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 21:30:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 22:30:00,0.0
2024-07-17 23:00:00,0.0
2024-07-17 23:30:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 00:30:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 01:30:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 02:30:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 03:30:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 04:30:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 05:30:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 06:30:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 07:30:00,0.0
2024-07-18 08:00:00,0.00701729094235155
2024-07-18 08:30:00,0.025690612565810147
2024-07-18 09:00:00,0.03690765575456967
2024-07-18 09:30:00,0.08280997694737374
2024-07-18 10:00:00,0.0715928463106178
2024-07-18 10:30:00,0.11503367231092565
2024-07-18 11:00:00,0.2406222380893347
2024-07-18 11:30:00,0.1429068832247376
2024-07-18 12:00:00,0.09905525614445213
2024-07-18 12:30:00,0.1224341782790055
2024-07-18 13:00:00,0.22295695566649484
2024-07-18 13:30:00,0.183434830456753
2024-07-18 14:00:00,0.10307763693295532
2024-07-18 14:30:00,0.06238045464708509
2024-07-18 15:00:00,0.11533741567331857
2024-07-18 15:30:00,0.10232619785119577
2024-07-18 16:00:00,0.08021878833122482
2024-07-18 16:30:00,0.03790478303864623
2024-07-18 17:00:00,0.009021442011899061
2024-07-18 17:30:00,0.0
2024-07-18 18:00:00,0.0
2024-07-18 18:30:00,0.0
2024-07-18 19:00:00,0.0
2024-07-18 19:30:00,0.0
2024-07-18 20:00:00,0.0
2024-07-18 20:30:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 21:30:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 22:30:00,0.0
2024-07-18 23:00:00,0.0
2024-07-18 23:30:00,0.0
2024-07-19 00:00:00,0.0
2024-07-19 00:30:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 01:30:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 02:30:00,0.0
2024-07-19 03:00:00,0.0
2024-07-19 03:30:00,0.0
2024-07-19 04:00:00,0.0
2024-07-19 04:30:00,0.0
2024-07-19 05:00:00,0.0
2024-07-19 05:30:00,0.0
2024-07-19 06:00:00,0.0
2024-07-19 06:30:00,0.0
2024-07-19 07:00:00,0.0
2024-07-19 07:30:00,0.0
2024-07-19 08:00:00,0.004692936524132999
2024-07-19 08:30:00,0.02113769910834691
2024-07-19 09:00:00,0.03983552699150367
2024-07-19 09:30:00,0.10701775102127632
2024-07-19 10:00:00,0.19845581422003264
2024-07-19 10:30:00,0.07555989153222037
2024-07-19 11:00:00,0.12031026921029081
2024-07-19 11:30:00,0.06943362869815538
2024-07-19 12:00:00,0.06259165861837859
2024-07-19 12:30:00,0.06250011892098428
2024-07-19 13:00:00,0.07361864209188292
2024-07-19 13:30:00,0.060174978923728535
2024-07-19 14:00:00,0.04036908966815985
2024-07-19 14:30:00,0.04474960328416275
2024-07-19 15:00:00,0.04033997816312501
2024-07-19 15:30:00,0.03822312437383026
2024-07-19 16:00:00,0.027088328656075165
2024-07-19 16:30:00,0.015853468221512745
2024-07-19 17:00:00,0.004542515301938522
2024-07-19 17:30:00,0.0
2024-07-19 18:00:00,0.0
2024-07-19 18:30:00,0.0
2024-07-19 19:00:00,0.0
2024-07-19 19:30:00,0.0
2024-07-19 20:00:00,0.0
2024-07-19 20:30:00,0.0
2024-07-19 21:00:00,0.0
2024-07-19 21:30:00,0.0
2024-07-19 22:00:00,0.0
2024-07-19 22:30:00,0.0
2024-07-19 23:00:00,0.0
2024-07-19 23:30:00,0.0
2024-07-20 00:00:00,0.0
2024-07-20 00:30:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 01:30:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 02:30:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 03:30:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 04:30:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 05:30:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 06:30:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 07:30:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 08:30:00,0.002289878685831069
2024-07-20 09:00:00,0.006867486254626798
2024-07-20 09:30:00,0.006852759094481384
2024-07-20 10:00:00,0.01140104835400385
2024-07-20 10:30:00,0.01819304548677859
2024-07-20 11:00:00,0.027198797420765645
2024-07-20 11:30:00,0.022668822129292138
2024-07-20 12:00:00,0.020400651964891527
2024-07-20 12:30:00,0.024913910518150336
2024-07-20 13:00:00,0.02942362406803876
2024-07-20 13:30:00,0.020433669279510718
2024-07-20 14:00:00,0.022698947176552325
2024-07-20 14:30:00,0.02044258810747209
2024-07-20 15:00:00,0.022697682745102418
2024-07-20 15:30:00,0.018188443497122432
2024-07-20 16:00:00,0.013663835907020597
2024-07-20 16:30:00,0.009119758322102198
2024-07-20 17:00:00,0.002285227225354123
2024-07-20 17:30:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 18:30:00,0.0
2024-07-20 19:00:00,0.0
2024-07-20 19:30:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 20:30:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 21:30:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 22:30:00,0.0
2024-07-20 23:00:00,0.0
2024-07-20 23:30:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 00:30:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 01:30:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 02:30:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 03:30:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 04:30:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 05:30:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 06:30:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 07:30:00,0.0023045204918544955
2024-07-21 08:00:00,0.014341688063211306
2024-07-21 08:30:00,0.1283311507813813
2024-07-21 09:00:00,0.1700922851208621
2024-07-21 09:30:00,0.18950575506546016
2024-07-21 10:00:00,0.1784803761574322
2024-07-21 10:30:00,0.19703017858860597
2024-07-21 11:00:00,0.2278740165801519
2024-07-21 11:30:00,0.22140487059221226
2024-07-21 12:00:00,0.23768322536512773
2024-07-21 12:30:00,0.2348456154463528
2024-07-21 13:00:00,0.23136590237088758
2024-07-21 13:30:00,0.21659941933093482
2024-07-21 14:00:00,0.08528555814627733
2024-07-21 14:30:00,0.053297517672751364
2024-07-21 15:00:00,0.09359506497994963
2024-07-21 15:30:00,0.05188972461571756
2024-07-21 16:00:00,0.026913554894765036
2024-07-21 16:30:00,0.022561249393736226
2024-07-21 17:00:00,0.013492473786240624
2024-07-21 17:30:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 18:30:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 19:30:00,0.0
2024-07-21 20:00:00,0.0
2024-07-21 20:30:00,0.0
2024-07-21 21:00:00,0.0
2024-07-21 21:30:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 22:30:00,0.0
2024-07-21 23:00:00,0.0
2024-07-21 23:30:00,0.0
2024-07-22 00:00:00,0.0
2024-07-22 00:30:00,0.0
2024-07-22 01:00:00,0.0
2024-07-22 01:30:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 02:30:00,0.0
2024-07-22 03:00:00,0.0
2024-07-22 03:30:00,0.0
2024-07-22 04:00:00,0.0
2024-07-22 04:30:00,0.0
2024-07-22 05:00:00,0.0
2024-07-22 05:30:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 06:30:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 07:30:00,0.0
2024-07-22 08:00:00,0.009461105065951565
2024-07-22 08:30:00,0.03672988054312179
2024-07-22 09:00:00,0.023084969061398054
2024-07-22 09:30:00,0.029804873830198676
2024-07-22 10:00:00,0.03192522151574038
2024-07-22 10:30:00,0.08289188123169769
2024-07-22 11:00:00,0.21231624548106665
2024-07-22 11:30:00,0.13597650773011544
2024-07-22 12:00:00,0.11679237477002824
2024-07-22 12:30:00,0.0621218866467398
2024-07-22 13:00:00,0.03817230691728207
2024-07-22 13:30:00,0.031560181473988085
2024-07-22 14:00:00,0.03159954002396946
2024-07-22 14:30:00,0.009101622726268039
2024-07-22 15:00:00,0.006839589102880877
2024-07-22 15:30:00,0.011393782997971376
2024-07-22 16:00:00,0.00685548025924622
2024-07-22 16:30:00,0.004574032930268025
2024-07-22 17:00:00,0.0
2024-07-22 17:30:00,0.0
2024-07-22 18:00:00,0.0
2024-07-22 18:30:00,0.0
2024-07-22 19:00:00,0.0
2024-07-22 19:30:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 20:30:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 21:30:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 22:30:00,0.0
2024-07-22 23:00:00,0.0
2024-07-22 23:30:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 00:30:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 01:30:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 02:30:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 03:30:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 04:30:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 05:30:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 06:30:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 07:30:00,0.0
2024-07-23 08:00:00,0.009536809551691535
2024-07-23 08:30:00,0.13278701867057574
2024-07-23 09:00:00,0.12294611237146347
2024-07-23 09:30:00,0.15546557132827957
2024-07-23 10:00:00,0.18929564862260975
2024-07-23 10:30:00,0.2220935585122425
2024-07-23 11:00:00,0.2307056188800616
2024-07-23 11:30:00,0.23107917378545548
2024-07-23 12:00:00,0.24043245908952918
2024-07-23 12:30:00,0.24244892343792324
2024-07-23 13:00:00,0.23816474925994985
2024-07-23 13:30:00,0.22198391228203793
2024-07-23 14:00:00,0.21062818400863942
2024-07-23 14:30:00,0.1295528445014927
2024-07-23 15:00:00,0.13052591178282774
2024-07-23 15:30:00,0.15846469692964743
2024-07-23 16:00:00,0.045577159276977364
2024-07-23 16:30:00,0.018101874125319252
2024-07-23 17:00:00,0.01586208151206885
2024-07-23 17:30:00,0.0
2024-07-23 18:00:00,0.0
2024-07-23 18:30:00,0.0
2024-07-23 19:00:00,0.0
2024-07-23 19:30:00,0.0
2024-07-23 20:00:00,0.0
2024-07-23 20:30:00,0.0
2024-07-23 21:00:00,0.0
2024-07-23 21:30:00,0.0
2024-07-23 22:00:00,0.0
2024-07-23 22:30:00,0.0
2024-07-23 23:00:00,0.0
2024-07-23 23:30:00,0.0
2024-07-24 00:00:00,0.0
2024-07-24 00:30:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 01:30:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 02:30:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 03:30:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 04:30:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 05:30:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 06:30:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 07:30:00,0.0023317646731580884
2024-07-24 08:00:00,0.019823561663808935
2024-07-24 08:30:00,0.05534054522925746
2024-07-24 09:00:00,0.0629374606734629
2024-07-24 09:30:00,0.0888723149356792
2024-07-24 10:00:00,0.18817670434292075
2024-07-24 10:30:00,0.23175286438168594
2024-07-24 11:00:00,0.18183723785483397
2024-07-24 11:30:00,0.1747505312559254
2024-07-24 12:00:00,0.21075902100085123
2024-07-24 12:30:00,0.23424150435692997
2024-07-24 13:00:00,0.22168876010730768
2024-07-24 13:30:00,0.2094161861322359
2024-07-24 14:00:00,0.20301461595073622
2024-07-24 14:30:00,0.18831537307023313
2024-07-24 15:00:00,0.1607514571435253
2024-07-24 15:30:00,0.1244880360521889
2024-07-24 16:00:00,0.09036472182893865
2024-07-24 16:30:00,0.05283070391096698
2024-07-24 17:00:00,0.015815977484902696
2024-07-24 17:30:00,0.0
2024-07-24 18:00:00,0.0
2024-07-24 18:30:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 19:30:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 20:30:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 21:30:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 22:30:00,0.0
2024-07-24 23:00:00,0.0
2024-07-24 23:30:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 00:30:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 01:30:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 02:30:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 03:30:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 04:30:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 05:30:00,0.0
2024-07-25 06:00:00,0.0
2024-07-25 06:30:00,0.0
2024-07-25 07:00:00,0.0
2024-07-25 07:30:00,0.0
2024-07-25 08:00:00,0.007151537565487393
2024-07-25 08:30:00,0.05966984606540708
2024-07-25 09:00:00,0.11622468799585552
2024-07-25 09:30:00,0.1747144810142375
2024-07-25 10:00:00,0.1642121570094741
2024-07-25 10:30:00,0.21284915710890356
2024-07-25 11:00:00,0.22749729309644906
2024-07-25 11:30:00,0.23965001808928385
2024-07-25 12:00:00,0.2438008064617473
2024-07-25 12:30:00,0.24183882084022776
2024-07-25 13:00:00,0.238092947202726
2024-07-25 13:30:00,0.22234444609214812
2024-07-25 14:00:00,0.2073915809048019
2024-07-25 14:30:00,0.18591098324602537
2024-07-25 15:00:00,0.15781635901154206
2024-07-25 15:30:00,0.12728339985833312
2024-07-25 16:00:00,0.09148497824393154
2024-07-25 16:30:00,0.05239706724729025
2024-07-25 17:00:00,0.015816288333057302
2024-07-25 17:30:00,0.0
2024-07-25 18:00:00,0.0
2024-07-25 18:30:00,0.0
2024-07-25 19:00:00,0.0
2024-07-25 19:30:00,0.0
2024-07-25 20:00:00,0.0
2024-07-25 20:30:00,0.0
2024-07-25 21:00:00,0.0
2024-07-25 21:30:00,0.0
2024-07-25 22:00:00,0.0
2024-07-25 22:30:00,0.0
2024-07-25 23:00:00,0.0
2024-07-25 23:30:00,0.0
2024-07-26 00:00:00,0.0
2024-07-26 00:30:00,0.0
2024-07-26 01:00:00,0.0
2024-07-26 01:30:00,0.0
2024-07-26 02:00:00,0.0
2024-07-26 02:30:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 03:30:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 04:30:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 05:30:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 06:30:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 07:30:00,0.0
2024-07-26 08:00:00,0.007145047936321842
2024-07-26 08:30:00,0.05456017360097364
2024-07-26 09:00:00,0.11510768834548278
2024-07-26 09:30:00,0.15324765853908692
2024-07-26 10:00:00,0.18921004256149224
2024-07-26 10:30:00,0.2155161518664344
2024-07-26 11:00:00,0.2311306958352425
2024-07-26 11:30:00,0.23921474914994842
2024-07-26 12:00:00,0.2430697854973442
2024-07-26 12:30:00,0.23953718209769184
2024-07-26 13:00:00,0.23587321113002802
2024-07-26 13:30:00,0.22240378949425388
2024-07-26 14:00:00,0.2051822540384675
2024-07-26 14:30:00,0.18406776856133045
2024-07-26 15:00:00,0.15367413838650676
2024-07-26 15:30:00,0.12569290904408909
2024-07-26 16:00:00,0.08589815079649013
2024-07-26 16:30:00,0.05387147519324016
2024-07-26 17:00:00,0.01571258039933794
2024-07-26 17:30:00,0.0022709656242125196
2024-07-26 18:00:00,0.0
2024-07-26 18:30:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 19:30:00,0.0
2024-07-26 20:00:00,0.0
2024-07-26 20:30:00,0.0
2024-07-26 21:00:00,0.0
2024-07-26 21:30:00,0.0
2024-07-26 22:00:00,0.0
2024-07-26 22:30:00,0.0
2024-07-26 23:00:00,0.0
2024-07-26 23:30:00,0.0
2024-07-27 00:00:00,0.0
2024-07-27 00:30:00,0.0
2024-07-27 01:00:00,0.0
2024-07-27 01:30:00,0.0
2024-07-27 02:00:00,0.0
2024-07-27 02:30:00,0.0
2024-07-27 03:00:00,0.0
2024-07-27 03:30:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 04:30:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 05:30:00,0.0
2024-07-27 06:00:00,0.0
2024-07-27 06:30:00,0.0
2024-07-27 07:00:00,0.0
2024-07-27 07:30:00,0.002343691022058815
2024-07-27 08:00:00,0.007124596701189173
2024-07-27 08:30:00,0.05827357657789817
2024-07-27 09:00:00,0.11852412484981184
2024-07-27 09:30:00,0.16083103950681527
2024-07-27 10:00:00,0.18699538974190022
2024-07-27 10:30:00,0.21693888955317317
2024-07-27 11:00:00,0.2321727941095501
2024-07-27 11:30:00,0.24112400450361515
2024-07-27 12:00:00,0.24564027612905565
2024-07-27 12:30:00,0.24072984237227543
2024-07-27 13:00:00,0.2372720960042479
2024-07-27 13:30:00,0.22432241367813738
2024-07-27 14:00:00,0.20220024779023407
2024-07-27 14:30:00,0.19168944220754722
2024-07-27 15:00:00,0.12787685427040663
2024-07-27 15:30:00,0.1139915265054618
2024-07-27 16:00:00,0.03353581903089016
2024-07-27 16:30:00,0.020169044292437113
2024-07-27 17:00:00,0.009010743188287644
2024-07-27 17:30:00,0.0
2024-07-27 18:00:00,0.0
2024-07-27 18:30:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 19:30:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 20:30:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 21:30:00,0.0
2024-07-27 22:00:00,0.0
2024-07-27 22:30:00,0.0
2024-07-27 23:00:00,0.0
2024-07-27 23:30:00,0.0
2024-07-28 00:00:00,0.0
2024-07-28 00:30:00,0.0
2024-07-28 01:00:00,0.0
2024-07-28 01:30:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 02:30:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 03:30:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 04:30:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 05:30:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 06:30:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 07:30:00,0.002338788402038061
2024-07-28 08:00:00,0.009520948462755764
2024-07-28 08:30:00,0.07154241773163472
2024-07-28 09:00:00,0.07183964390008382
2024-07-28 09:30:00,0.12560655617883223
2024-07-28 10:00:00,0.20594264011285873
2024-07-28 10:30:00,0.10105243084539575
2024-07-28 11:00:00,0.2211785614436571
2024-07-28 11:30:00,0.23164358042024744
2024-07-28 12:00:00,0.13240012040395135
2024-07-28 12:30:00,0.25388944662263
2024-07-28 13:00:00,0.2344355383663917
2024-07-28 13:30:00,0.2330798165813982
2024-07-28 14:00:00,0.21226715548837724
2024-07-28 14:30:00,0.1702721256037249
2024-07-28 15:00:00,0.1391699486131024
2024-07-28 15:30:00,0.07844934730539249
2024-07-28 16:00:00,0.0676219104512175
2024-07-28 16:30:00,0.0686547210108989
2024-07-28 17:00:00,0.013548195058645905
2024-07-28 17:30:00,0.00227485001323282
2024-07-28 18:00:00,0.0
2024-07-28 18:30:00,0.0
2024-07-28 19:00:00,0.0
2024-07-28 19:30:00,0.0
2024-07-28 20:00:00,0.0
2024-07-28 20:30:00,0.0
2024-07-28 21:00:00,0.0
2024-07-28 21:30:00,0.0
2024-07-28 22:00:00,0.0
2024-07-28 22:30:00,0.0
2024-07-28 23:00:00,0.0
2024-07-28 23:30:00,0.0
2024-07-29 00:00:00,0.0
2024-07-29 00:30:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 01:30:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 02:30:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 03:30:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 04:30:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 05:30:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 06:30:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 07:30:00,0.002290849585380278
2024-07-29 08:00:00,0.01408788561896135
2024-07-29 08:30:00,0.03821829299751483
2024-07-29 09:00:00,0.057373626347932645
2024-07-29 09:30:00,0.07045540250659198
2024-07-29 10:00:00,0.16890447649460247
2024-07-29 10:30:00,0.10269145943465134
2024-07-29 11:00:00,0.04925130241609439
2024-07-29 11:30:00,0.0470559218634746
2024-07-29 12:00:00,0.04259454961582415
2024-07-29 12:30:00,0.04690817344695767
2024-07-29 13:00:00,0.04029090078202255
2024-07-29 13:30:00,0.029210271681103836
2024-07-29 14:00:00,0.04243674300020899
2024-07-29 14:30:00,0.03800750202780229
2024-07-29 15:00:00,0.031383677726826216
2024-07-29 15:30:00,0.013526522559585849
2024-07-29 16:00:00,0.013521845879626826
2024-07-29 16:30:00,0.009017006289819293
2024-07-29 17:00:00,0.002261407804372903
2024-07-29 17:30:00,0.0
2024-07-29 18:00:00,0.0
2024-07-29 18:30:00,0.0
2024-07-29 19:00:00,0.0
2024-07-29 19:30:00,0.0
2024-07-29 20:00:00,0.0
2024-07-29 20:30:00,0.0
2024-07-29 21:00:00,0.0
2024-07-29 21:30:00,0.0
2024-07-29 22:00:00,0.0
2024-07-29 22:30:00,0.0
2024-07-29 23:00:00,0.0
2024-07-29 23:30:00,0.0
2024-07-30 00:00:00,0.0
2024-07-30 00:30:00,0.0
2024-07-30 01:00:00,0.0
2024-07-30 01:30:00,0.0
2024-07-30 02:00:00,0.0
2024-07-30 02:30:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 03:30:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 04:30:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 05:30:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 06:30:00,0.0
2024-07-30 07:00:00,0.0
2024-07-30 07:30:00,0.0
2024-07-30 08:00:00,0.009232468502291358
2024-07-30 08:30:00,0.013720829918665302
2024-07-30 09:00:00,0.03874046752814429
2024-07-30 09:30:00,0.047424659436995184
2024-07-30 10:00:00,0.033769175081585286
2024-07-30 10:30:00,0.04479344573095525
2024-07-30 11:00:00,0.06214109303643274
2024-07-30 11:30:00,0.05986862234226947
2024-07-30 12:00:00,0.0773757860486789
2024-07-30 12:30:00,0.07935604946131602
2024-07-30 13:00:00,0.059532314114234486
2024-07-30 13:30:00,0.03118589039035607
2024-07-30 14:00:00,0.08384387837434719
2024-07-30 14:30:00,0.035570565461347924
2024-07-30 15:00:00,0.05980405171320268
2024-07-30 15:30:00,0.02455995623247128
2024-07-30 16:00:00,0.02234692917911639
2024-07-30 16:30:00,0.02235203693104411
2024-07-30 17:00:00,0.009022900067007109
2024-07-30 17:30:00,0.004528908597998636
2024-07-30 18:00:00,0.0
2024-07-30 18:30:00,0.0
2024-07-30 19:00:00,0.0
2024-07-30 19:30:00,0.0
2024-07-30 20:00:00,0.0
2024-07-30 20:30:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 21:30:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 22:30:00,0.0
2024-07-30 23:00:00,0.0
2024-07-30 23:30:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 00:30:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 01:30:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 02:30:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 03:30:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 04:30:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 05:30:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 06:30:00,0.0
2024-07-31 07:00:00,0.0
2024-07-31 07:30:00,0.0
2024-07-31 08:00:00,0.004612237776392124
2024-07-31 08:30:00,0.016112955116380515
2024-07-31 09:00:00,0.029719969729549343
2024-07-31 09:30:00,0.07008457340549558
2024-07-31 10:00:00,0.07533757999675489
2024-07-31 10:30:00,0.1356128614994681
2024-07-31 11:00:00,0.19652121741503342
2024-07-31 11:30:00,0.19583254298256933
2024-07-31 12:00:00,0.1284837016654178
2024-07-31 12:30:00,0.23383932851811454
2024-07-31 13:00:00,0.20076639726224157
2024-07-31 13:30:00,0.15982955009006403
2024-07-31 14:00:00,0.08026736084590212
2024-07-31 14:30:00,0.08315078014292614
2024-07-31 15:00:00,0.05147883405189556
2024-07-31 15:30:00,0.07087069782901695
2024-07-31 16:00:00,0.02929301663762491
2024-07-31 16:30:00,0.026989068331461325
2024-07-31 17:00:00,0.01587267891199247
2024-07-31 17:30:00,0.0
2024-07-31 18:00:00,0.0
2024-07-31 18:30:00,0.0
2024-07-31 19:00:00,0.0
2024-07-31 19:30:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 20:30:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 21:30:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 22:30:00,0.0
2024-07-31 23:00:00,0.0
2024-07-31 23:30:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 00:30:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 01:30:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 02:30:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 03:30:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 04:30:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 05:30:00,0.0
