r_dateTimeHalfHour,Radiation_MJ_per_m2,Radiation_kW_per_m2,Windspeed_m_per_s,Temperature_deg_C
2024-07-13 14:30:00+12:00,0.34,0.18888888888888888,1.9333333333333336,12.433333333333332
2024-07-13 15:00:00+12:00,0.17,0.09444444444444444,1.2,11.766666666666666
2024-07-13 15:30:00+12:00,0.26,0.14444444444444443,0.9333333333333332,11.9
2024-07-13 16:00:00+12:00,0.09,0.05,1.3333333333333333,11.333333333333334
2024-07-13 16:30:00+12:00,0.04,0.022222222222222223,1.5999999999999999,10.700000000000001
2024-07-13 17:00:00+12:00,0.0,0.0,1.1666666666666667,10.466666666666667
2024-07-13 17:30:00+12:00,0.0,0.0,1.6666666666666667,10.466666666666667
2024-07-13 18:00:00+12:00,0.0,0.0,0.6333333333333333,9.966666666666667
2024-07-13 18:30:00+12:00,0.0,0.0,0.7333333333333334,9.8
2024-07-13 19:00:00+12:00,0.0,0.0,1.0,9.733333333333333
2024-07-13 19:30:00+12:00,0.0,0.0,1.4666666666666668,10.1
2024-07-13 20:00:00+12:00,0.0,0.0,1.0,9.666666666666666
2024-07-13 20:30:00+12:00,0.0,0.0,1.1666666666666667,9.566666666666666
2024-07-13 21:00:00+12:00,0.0,0.0,0.9333333333333335,9.5
2024-07-13 21:30:00+12:00,0.0,0.0,1.0333333333333334,9.533333333333333
2024-07-13 22:00:00+12:00,0.0,0.0,1.2,9.433333333333334
2024-07-13 22:30:00+12:00,0.0,0.0,1.2333333333333334,9.3
2024-07-13 23:00:00+12:00,0.0,0.0,0.9,9.0
2024-07-13 23:30:00+12:00,0.0,0.0,1.0333333333333334,8.266666666666666
2024-07-14 00:00:00+12:00,0.0,0.0,0.5,9.2
2024-07-14 00:30:00+12:00,0.0,0.0,0.9333333333333332,9.066666666666666
2024-07-14 01:00:00+12:00,0.0,0.0,0.5333333333333333,8.833333333333334
2024-07-14 01:30:00+12:00,0.0,0.0,0.7333333333333334,8.933333333333334
2024-07-14 02:00:00+12:00,0.0,0.0,1.1666666666666667,8.966666666666667
2024-07-14 02:30:00+12:00,0.0,0.0,0.7666666666666667,8.666666666666666
2024-07-14 03:00:00+12:00,0.0,0.0,0.3666666666666667,8.633333333333333
2024-07-14 03:30:00+12:00,0.0,0.0,0.6333333333333333,8.166666666666666
2024-07-14 04:00:00+12:00,0.0,0.0,1.4666666666666668,9.5
2024-07-14 04:30:00+12:00,0.0,0.0,1.5666666666666667,9.6
2024-07-14 05:00:00+12:00,0.0,0.0,0.8666666666666667,9.4
2024-07-14 05:30:00+12:00,0.0,0.0,1.2,9.1
2024-07-14 06:00:00+12:00,0.0,0.0,1.2666666666666666,8.366666666666667
2024-07-14 06:30:00+12:00,0.0,0.0,0.5666666666666667,8.033333333333333
2024-07-14 07:00:00+12:00,0.0,0.0,0.5,7.833333333333333
2024-07-14 07:30:00+12:00,0.0,0.0,0.43333333333333335,6.8
2024-07-14 08:00:00+12:00,0.03,0.016666666666666666,0.3666666666666667,6.866666666666667
2024-07-14 08:30:00+12:00,0.16,0.08888888888888889,0.4666666666666666,7.166666666666667
2024-07-14 09:00:00+12:00,0.26,0.14444444444444443,0.43333333333333335,8.4
2024-07-14 09:30:00+12:00,0.16999999999999998,0.09444444444444443,0.3666666666666667,8.700000000000001
2024-07-14 10:00:00+12:00,0.39,0.21666666666666667,0.39999999999999997,9.566666666666668
2024-07-14 10:30:00+12:00,0.39,0.21666666666666667,0.9333333333333332,11.0
2024-07-14 11:00:00+12:00,0.66,0.36666666666666664,0.8333333333333334,11.5
2024-07-14 11:30:00+12:00,0.23,0.12777777777777777,1.4333333333333333,11.6
2024-07-14 12:00:00+12:00,0.49,0.2722222222222222,0.9,11.299999999999999
2024-07-14 12:30:00+12:00,0.62,0.34444444444444444,1.4000000000000001,12.266666666666666
2024-07-14 13:00:00+12:00,0.43,0.2388888888888889,1.3666666666666665,12.933333333333332
2024-07-14 13:30:00+12:00,0.47000000000000003,0.2611111111111111,1.5666666666666667,13.233333333333334
2024-07-14 14:00:00+12:00,0.67,0.37222222222222223,1.5,13.700000000000001
2024-07-14 14:30:00+12:00,0.74,0.4111111111111111,1.5333333333333332,14.366666666666667
2024-07-14 15:00:00+12:00,0.37,0.20555555555555555,1.4000000000000001,13.799999999999999
2024-07-14 15:30:00+12:00,0.41000000000000003,0.2277777777777778,1.4666666666666668,13.066666666666668
2024-07-14 16:00:00+12:00,0.32,0.17777777777777778,1.4333333333333333,13.033333333333333
2024-07-14 16:30:00+12:00,0.16999999999999998,0.09444444444444443,1.0,12.4
2024-07-14 17:00:00+12:00,0.02,0.011111111111111112,0.7666666666666666,11.0
2024-07-14 17:30:00+12:00,0.0,0.0,0.9333333333333335,9.6
2024-07-14 18:00:00+12:00,0.0,0.0,1.9333333333333333,9.799999999999999
2024-07-14 18:30:00+12:00,0.0,0.0,1.9333333333333333,9.666666666666666
2024-07-14 19:00:00+12:00,0.0,0.0,0.19999999999999998,9.4
2024-07-14 19:30:00+12:00,0.0,0.0,0.6,8.766666666666666
2024-07-14 20:00:00+12:00,0.0,0.0,0.43333333333333335,8.433333333333332
2024-07-14 20:30:00+12:00,0.0,0.0,0.7666666666666666,8.166666666666666
2024-07-14 21:00:00+12:00,0.0,0.0,0.9333333333333332,8.266666666666667
2024-07-14 21:30:00+12:00,0.0,0.0,0.39999999999999997,8.366666666666667
2024-07-14 22:00:00+12:00,0.0,0.0,0.7000000000000001,8.5
2024-07-14 22:30:00+12:00,0.0,0.0,0.5666666666666668,8.6
2024-07-14 23:00:00+12:00,0.0,0.0,0.7000000000000001,8.466666666666667
2024-07-14 23:30:00+12:00,0.0,0.0,0.7000000000000001,8.066666666666666
2024-07-15 00:00:00+12:00,0.0,0.0,0.5333333333333333,8.0
2024-07-15 00:30:00+12:00,0.0,0.0,0.7333333333333334,7.966666666666666
2024-07-15 01:00:00+12:00,0.0,0.0,0.3,7.833333333333333
2024-07-15 01:30:00+12:00,0.0,0.0,0.7666666666666666,7.766666666666667
2024-07-15 02:00:00+12:00,0.0,0.0,1.1333333333333333,7.599999999999999
2024-07-15 02:30:00+12:00,0.0,0.0,0.19999999999999998,7.5
2024-07-15 03:00:00+12:00,0.0,0.0,0.03333333333333333,7.1000000000000005
2024-07-15 03:30:00+12:00,0.0,0.0,0.4666666666666666,7.0
2024-07-15 04:00:00+12:00,0.0,0.0,0.6,7.1000000000000005
2024-07-15 04:30:00+12:00,0.0,0.0,0.5,6.533333333333334
2024-07-15 05:00:00+12:00,0.0,0.0,0.3333333333333333,6.6000000000000005
2024-07-15 05:30:00+12:00,0.0,0.0,0.2333333333333333,7.0
2024-07-15 06:00:00+12:00,0.0,0.0,0.26666666666666666,7.133333333333333
2024-07-15 06:30:00+12:00,0.0,0.0,0.20000000000000004,6.933333333333334
2024-07-15 07:00:00+12:00,0.0,0.0,0.06666666666666667,6.666666666666667
2024-07-15 07:30:00+12:00,0.0,0.0,0.3666666666666667,6.166666666666667
2024-07-15 08:00:00+12:00,0.04,0.022222222222222223,0.26666666666666666,6.066666666666666
2024-07-15 08:30:00+12:00,0.07,0.03888888888888889,0.0,6.166666666666667
2024-07-15 09:00:00+12:00,0.11,0.06111111111111111,1.0,7.0
2024-07-15 09:30:00+12:00,0.35,0.19444444444444445,0.26666666666666666,8.433333333333334
2024-07-15 10:00:00+12:00,0.37,0.20555555555555555,0.8000000000000002,9.433333333333334
2024-07-15 10:30:00+12:00,0.42000000000000004,0.23333333333333336,0.7666666666666666,10.133333333333333
2024-07-15 11:00:00+12:00,0.37,0.20555555555555555,0.19999999999999998,11.133333333333333
2024-07-15 11:30:00+12:00,0.35,0.19444444444444445,1.3666666666666665,12.066666666666668
2024-07-15 12:00:00+12:00,0.22,0.12222222222222222,1.8,12.199999999999998
2024-07-15 12:30:00+12:00,0.28,0.15555555555555556,1.0666666666666667,12.1
2024-07-15 13:00:00+12:00,0.13,0.07222222222222222,1.1333333333333335,12.166666666666666
2024-07-15 13:30:00+12:00,0.16,0.08888888888888889,0.8666666666666667,11.9
2024-07-15 14:00:00+12:00,0.2,0.1111111111111111,0.7666666666666666,12.166666666666666
2024-07-15 14:30:00+12:00,0.11,0.06111111111111111,1.0,12.266666666666666
2024-07-15 15:00:00+12:00,0.18,0.1,0.9666666666666668,12.433333333333332
2024-07-15 15:30:00+12:00,0.09,0.05,1.5999999999999999,12.533333333333333
2024-07-15 16:00:00+12:00,0.09,0.05,2.3666666666666667,12.533333333333333
2024-07-15 16:30:00+12:00,0.06999999999999999,0.03888888888888888,2.0,12.5
2024-07-15 17:00:00+12:00,0.02,0.011111111111111112,1.5666666666666667,12.233333333333334
2024-07-15 17:30:00+12:00,0.0,0.0,1.2,12.0
2024-07-15 18:00:00+12:00,0.0,0.0,1.3,11.933333333333332
2024-07-15 18:30:00+12:00,0.0,0.0,0.13333333333333333,11.666666666666666
2024-07-15 19:00:00+12:00,0.0,0.0,0.7000000000000001,11.6
2024-07-15 19:30:00+12:00,0.0,0.0,0.3,11.666666666666666
2024-07-15 20:00:00+12:00,0.0,0.0,0.0,11.433333333333332
2024-07-15 20:30:00+12:00,0.0,0.0,0.0,11.300000000000002
2024-07-15 21:00:00+12:00,0.0,0.0,0.19999999999999998,11.199999999999998
2024-07-15 21:30:00+12:00,0.0,0.0,0.03333333333333333,11.166666666666666
2024-07-15 22:00:00+12:00,0.0,0.0,0.16666666666666666,11.166666666666666
2024-07-15 22:30:00+12:00,0.0,0.0,0.3333333333333333,11.266666666666666
2024-07-15 23:00:00+12:00,0.0,0.0,0.7666666666666666,11.366666666666667
2024-07-15 23:30:00+12:00,0.0,0.0,1.0,11.4
2024-07-16 00:00:00+12:00,0.0,0.0,1.0,11.533333333333333
2024-07-16 00:30:00+12:00,0.0,0.0,0.7999999999999999,11.6
2024-07-16 01:00:00+12:00,0.0,0.0,1.0333333333333334,11.733333333333334
2024-07-16 01:30:00+12:00,0.0,0.0,1.0666666666666667,11.800000000000002
2024-07-16 02:00:00+12:00,0.0,0.0,0.9,11.9
2024-07-16 02:30:00+12:00,0.0,0.0,0.9,11.966666666666667
2024-07-16 03:00:00+12:00,0.0,0.0,1.1666666666666667,11.966666666666667
2024-07-16 03:30:00+12:00,0.0,0.0,0.8333333333333334,11.833333333333334
2024-07-16 04:00:00+12:00,0.0,0.0,2.6333333333333333,11.800000000000002
2024-07-16 04:30:00+12:00,0.0,0.0,2.0,11.966666666666667
2024-07-16 05:00:00+12:00,0.0,0.0,2.1666666666666665,11.933333333333332
2024-07-16 05:30:00+12:00,0.0,0.0,1.0666666666666667,11.633333333333333
2024-07-16 06:00:00+12:00,0.0,0.0,1.6666666666666667,11.766666666666666
2024-07-16 06:30:00+12:00,0.0,0.0,1.3666666666666665,11.700000000000001
2024-07-16 07:00:00+12:00,0.0,0.0,0.6666666666666666,11.333333333333334
2024-07-16 07:30:00+12:00,0.0,0.0,0.6,10.866666666666667
2024-07-16 08:00:00+12:00,0.01,0.005555555555555556,0.5333333333333333,10.9
2024-07-16 08:30:00+12:00,0.06,0.03333333333333333,0.7999999999999999,10.966666666666667
2024-07-16 09:00:00+12:00,0.14,0.07777777777777778,0.5666666666666667,11.333333333333334
2024-07-16 09:30:00+12:00,0.15,0.08333333333333333,1.1666666666666667,11.833333333333334
2024-07-16 10:00:00+12:00,0.24,0.13333333333333333,0.8333333333333334,12.466666666666667
2024-07-16 10:30:00+12:00,0.27,0.15,0.7000000000000001,13.1
2024-07-16 11:00:00+12:00,0.33,0.18333333333333332,0.9,13.566666666666668
2024-07-16 11:30:00+12:00,0.54,0.3,1.7666666666666668,14.133333333333333
2024-07-16 12:00:00+12:00,0.56,0.3111111111111111,1.7,14.6
2024-07-16 12:30:00+12:00,0.5900000000000001,0.32777777777777783,1.9000000000000001,14.9
2024-07-16 13:00:00+12:00,0.71,0.39444444444444443,1.6333333333333335,15.466666666666667
2024-07-16 13:30:00+12:00,0.82,0.45555555555555555,1.3,16.46666666666667
2024-07-16 14:00:00+12:00,0.76,0.4222222222222222,1.0999999999999999,17.3
2024-07-16 14:30:00+12:00,0.66,0.36666666666666664,1.0666666666666667,17.933333333333334
2024-07-16 15:00:00+12:00,0.5700000000000001,0.3166666666666667,0.4666666666666666,18.433333333333334
2024-07-16 15:30:00+12:00,0.45,0.25,0.16666666666666666,19.03333333333333
2024-07-16 16:00:00+12:00,0.14,0.07777777777777778,0.9666666666666667,17.833333333333332
2024-07-16 16:30:00+12:00,0.04,0.022222222222222223,1.5666666666666667,14.5
2024-07-16 17:00:00+12:00,0.02,0.011111111111111112,1.1,13.6
2024-07-16 17:30:00+12:00,0.0,0.0,0.3,13.166666666666666
2024-07-16 18:00:00+12:00,0.0,0.0,0.7000000000000001,12.6
2024-07-16 18:30:00+12:00,0.0,0.0,1.5333333333333332,12.166666666666666
2024-07-16 19:00:00+12:00,0.0,0.0,1.1666666666666667,11.766666666666666
2024-07-16 19:30:00+12:00,0.0,0.0,0.19999999999999998,10.666666666666666
2024-07-16 20:00:00+12:00,0.0,0.0,0.0,10.133333333333333
2024-07-16 20:30:00+12:00,0.0,0.0,0.0,9.433333333333332
2024-07-16 21:00:00+12:00,0.0,0.0,0.3333333333333333,9.066666666666666
2024-07-16 21:30:00+12:00,0.0,0.0,0.43333333333333335,9.666666666666666
2024-07-16 22:00:00+12:00,0.0,0.0,0.5,10.4
2024-07-16 22:30:00+12:00,0.0,0.0,0.6,10.866666666666667
2024-07-16 23:00:00+12:00,0.0,0.0,0.8333333333333334,10.666666666666666
2024-07-16 23:30:00+12:00,0.0,0.0,1.7,10.333333333333334
2024-07-17 00:00:00+12:00,0.0,0.0,1.9333333333333333,10.366666666666667
2024-07-17 00:30:00+12:00,0.0,0.0,1.5999999999999999,10.2
2024-07-17 01:00:00+12:00,0.0,0.0,2.2333333333333334,10.033333333333333
2024-07-17 01:30:00+12:00,0.0,0.0,1.8666666666666665,9.566666666666666
2024-07-17 02:00:00+12:00,0.0,0.0,1.7,9.299999999999999
2024-07-17 02:30:00+12:00,0.0,0.0,1.6000000000000003,9.1
2024-07-17 03:00:00+12:00,0.0,0.0,1.9333333333333333,8.833333333333334
2024-07-17 03:30:00+12:00,0.0,0.0,1.1,8.466666666666667
2024-07-17 04:00:00+12:00,0.0,0.0,1.2,8.299999999999999
2024-07-17 04:30:00+12:00,0.0,0.0,1.0333333333333334,7.966666666666666
2024-07-17 05:00:00+12:00,0.0,0.0,1.2333333333333334,7.533333333333334
2024-07-17 05:30:00+12:00,0.0,0.0,1.0333333333333334,7.233333333333333
2024-07-17 06:00:00+12:00,0.0,0.0,1.4666666666666668,7.266666666666667
2024-07-17 06:30:00+12:00,0.0,0.0,2.033333333333333,7.366666666666667
2024-07-17 07:00:00+12:00,0.0,0.0,1.4000000000000001,7.133333333333333
2024-07-17 07:30:00+12:00,0.0,0.0,0.8333333333333334,7.099999999999999
2024-07-17 08:00:00+12:00,0.03,0.016666666666666666,1.0999999999999999,7.0
2024-07-17 08:30:00+12:00,0.12000000000000001,0.06666666666666668,1.3333333333333333,7.433333333333334
2024-07-17 09:00:00+12:00,0.16999999999999998,0.09444444444444443,1.4333333333333333,7.833333333333333
2024-07-17 09:30:00+12:00,0.17,0.09444444444444444,1.4666666666666668,8.266666666666666
2024-07-17 10:00:00+12:00,0.33,0.18333333333333332,1.5666666666666667,8.966666666666667
2024-07-17 10:30:00+12:00,0.32999999999999996,0.1833333333333333,1.6333333333333335,9.633333333333333
2024-07-17 11:00:00+12:00,0.35,0.19444444444444445,0.36666666666666664,10.233333333333333
2024-07-17 11:30:00+12:00,0.44999999999999996,0.24999999999999997,0.6333333333333334,11.0
2024-07-17 12:00:00+12:00,0.43000000000000005,0.23888888888888893,0.5666666666666668,11.566666666666668
2024-07-17 12:30:00+12:00,0.49,0.2722222222222222,0.7666666666666666,12.266666666666666
2024-07-17 13:00:00+12:00,0.43,0.2388888888888889,0.7333333333333334,12.966666666666667
2024-07-17 13:30:00+12:00,0.36,0.2,0.26666666666666666,13.266666666666666
2024-07-17 14:00:00+12:00,0.32,0.17777777777777778,0.3333333333333333,13.466666666666667
2024-07-17 14:30:00+12:00,0.23,0.12777777777777777,0.7666666666666666,13.533333333333333
2024-07-17 15:00:00+12:00,0.21000000000000002,0.11666666666666668,1.0,13.233333333333334
2024-07-17 15:30:00+12:00,0.2,0.1111111111111111,0.9,13.1
2024-07-17 16:00:00+12:00,0.09,0.05,0.7000000000000001,12.700000000000001
2024-07-17 16:30:00+12:00,0.04,0.022222222222222223,0.09999999999999999,12.299999999999999
2024-07-17 17:00:00+12:00,0.01,0.005555555555555556,0.09999999999999999,12.033333333333333
2024-07-17 17:30:00+12:00,0.0,0.0,0.0,12.0
2024-07-17 18:00:00+12:00,0.0,0.0,0.43333333333333335,12.0
2024-07-17 18:30:00+12:00,0.0,0.0,0.46666666666666673,12.1
2024-07-17 19:00:00+12:00,0.0,0.0,0.10000000000000002,12.1
2024-07-17 19:30:00+12:00,0.0,0.0,0.03333333333333333,12.033333333333333
2024-07-17 20:00:00+12:00,0.0,0.0,0.13333333333333333,12.066666666666668
2024-07-17 20:30:00+12:00,0.0,0.0,0.13333333333333333,11.966666666666667
2024-07-17 21:00:00+12:00,0.0,0.0,0.0,12.0
2024-07-17 21:30:00+12:00,0.0,0.0,0.9333333333333332,12.066666666666668
2024-07-17 22:00:00+12:00,0.0,0.0,0.2333333333333333,12.0
2024-07-17 22:30:00+12:00,0.0,0.0,0.09999999999999999,11.9
2024-07-17 23:00:00+12:00,0.0,0.0,0.03333333333333333,11.800000000000002
2024-07-17 23:30:00+12:00,0.0,0.0,0.3333333333333333,11.800000000000002
2024-07-18 00:00:00+12:00,0.0,0.0,0.6666666666666666,11.766666666666666
2024-07-18 00:30:00+12:00,0.0,0.0,0.8000000000000002,11.533333333333333
2024-07-18 01:00:00+12:00,0.0,0.0,0.6666666666666666,11.566666666666668
2024-07-18 01:30:00+12:00,0.0,0.0,0.5333333333333333,11.6
2024-07-18 02:00:00+12:00,0.0,0.0,1.4666666666666668,11.633333333333333
2024-07-18 02:30:00+12:00,0.0,0.0,1.2333333333333332,11.5
2024-07-18 03:00:00+12:00,0.0,0.0,1.0,11.266666666666666
2024-07-18 03:30:00+12:00,0.0,0.0,0.23333333333333336,11.133333333333333
2024-07-18 04:00:00+12:00,0.0,0.0,0.13333333333333333,11.133333333333333
2024-07-18 04:30:00+12:00,0.0,0.0,0.6666666666666666,11.1
2024-07-18 05:00:00+12:00,0.0,0.0,0.2333333333333333,11.133333333333333
2024-07-18 05:30:00+12:00,0.0,0.0,0.0,11.033333333333333
2024-07-18 06:00:00+12:00,0.0,0.0,0.03333333333333333,11.1
2024-07-18 06:30:00+12:00,0.0,0.0,0.03333333333333333,11.066666666666668
2024-07-18 07:00:00+12:00,0.0,0.0,0.4000000000000001,11.033333333333333
2024-07-18 07:30:00+12:00,0.0,0.0,1.1666666666666667,10.799999999999999
2024-07-18 08:00:00+12:00,0.03,0.016666666666666666,0.9,10.766666666666666
2024-07-18 08:30:00+12:00,0.11,0.06111111111111111,0.4666666666666666,11.066666666666668
2024-07-18 09:00:00+12:00,0.16,0.08888888888888889,0.7999999999999999,11.466666666666667
2024-07-18 09:30:00+12:00,0.33,0.18333333333333332,0.6666666666666666,12.333333333333334
2024-07-18 10:00:00+12:00,0.31,0.17222222222222222,1.0666666666666667,13.200000000000001
2024-07-18 10:30:00+12:00,0.47,0.2611111111111111,0.7999999999999999,13.433333333333332
2024-07-18 11:00:00+12:00,0.85,0.4722222222222222,0.6666666666666666,14.333333333333334
2024-07-18 11:30:00+12:00,0.59,0.3277777777777778,0.6666666666666666,15.166666666666666
2024-07-18 12:00:00+12:00,0.44,0.24444444444444444,1.3,14.799999999999999
2024-07-18 12:30:00+12:00,0.53,0.29444444444444445,1.9000000000000001,14.866666666666667
2024-07-18 13:00:00+12:00,0.8600000000000001,0.47777777777777786,2.2666666666666666,15.4
2024-07-18 13:30:00+12:00,0.73,0.40555555555555556,2.033333333333333,15.6
2024-07-18 14:00:00+12:00,0.45,0.25,2.2,15.233333333333334
2024-07-18 14:30:00+12:00,0.28,0.15555555555555556,2.233333333333333,14.9
2024-07-18 15:00:00+12:00,0.47000000000000003,0.2611111111111111,2.966666666666667,15.0
2024-07-18 15:30:00+12:00,0.41000000000000003,0.2277777777777778,3.233333333333333,15.133333333333333
2024-07-18 16:00:00+12:00,0.32,0.17777777777777778,3.3000000000000003,14.700000000000001
2024-07-18 16:30:00+12:00,0.16,0.08888888888888889,2.6666666666666665,14.433333333333332
2024-07-18 17:00:00+12:00,0.04,0.022222222222222223,1.9000000000000001,14.1
2024-07-18 17:30:00+12:00,0.0,0.0,1.7,13.6
2024-07-18 18:00:00+12:00,0.0,0.0,0.5333333333333333,13.299999999999999
2024-07-18 18:30:00+12:00,0.0,0.0,0.43333333333333335,13.0
2024-07-18 19:00:00+12:00,0.0,0.0,0.0,12.799999999999999
2024-07-18 19:30:00+12:00,0.0,0.0,0.5666666666666667,12.666666666666666
2024-07-18 20:00:00+12:00,0.0,0.0,0.6,12.299999999999999
2024-07-18 20:30:00+12:00,0.0,0.0,0.6333333333333333,11.9
2024-07-18 21:00:00+12:00,0.0,0.0,0.9333333333333332,11.466666666666667
2024-07-18 21:30:00+12:00,0.0,0.0,0.09999999999999999,11.6
2024-07-18 22:00:00+12:00,0.0,0.0,0.0,11.5
2024-07-18 22:30:00+12:00,0.0,0.0,0.06666666666666667,11.366666666666667
2024-07-18 23:00:00+12:00,0.0,0.0,0.06666666666666667,11.266666666666666
2024-07-18 23:30:00+12:00,0.0,0.0,0.0,10.633333333333333
2024-07-19 00:00:00+12:00,0.0,0.0,0.13333333333333333,10.466666666666667
2024-07-19 00:30:00+12:00,0.0,0.0,0.19999999999999998,10.533333333333333
2024-07-19 01:00:00+12:00,0.0,0.0,0.5333333333333333,10.333333333333334
2024-07-19 01:30:00+12:00,0.0,0.0,0.9333333333333332,9.566666666666668
2024-07-19 02:00:00+12:00,0.0,0.0,0.0,8.5
2024-07-19 02:30:00+12:00,0.0,0.0,0.5,8.066666666666666
2024-07-19 03:00:00+12:00,0.0,0.0,0.8333333333333334,8.766666666666666
2024-07-19 03:30:00+12:00,0.0,0.0,0.7999999999999999,9.566666666666666
2024-07-19 04:00:00+12:00,0.0,0.0,1.8,9.5
2024-07-19 04:30:00+12:00,0.0,0.0,1.7333333333333334,9.366666666666667
2024-07-19 05:00:00+12:00,0.0,0.0,1.0333333333333334,8.866666666666667
2024-07-19 05:30:00+12:00,0.0,0.0,1.3666666666666665,8.933333333333334
2024-07-19 06:00:00+12:00,0.0,0.0,1.7333333333333334,8.766666666666667
2024-07-19 06:30:00+12:00,0.0,0.0,1.9333333333333333,8.033333333333333
2024-07-19 07:00:00+12:00,0.0,0.0,2.2666666666666666,7.533333333333334
2024-07-19 07:30:00+12:00,0.0,0.0,2.066666666666667,7.7
2024-07-19 08:00:00+12:00,0.02,0.011111111111111112,1.7,7.566666666666666
2024-07-19 08:30:00+12:00,0.09,0.05,1.0999999999999999,7.633333333333333
2024-07-19 09:00:00+12:00,0.17,0.09444444444444444,0.5,7.733333333333333
2024-07-19 09:30:00+12:00,0.39,0.21666666666666667,1.0999999999999999,8.633333333333333
2024-07-19 10:00:00+12:00,0.64,0.35555555555555557,1.1666666666666667,10.066666666666666
2024-07-19 10:30:00+12:00,0.33,0.18333333333333332,1.5,10.800000000000002
2024-07-19 11:00:00+12:00,0.5,0.2777777777777778,1.5,11.533333333333333
2024-07-19 11:30:00+12:00,0.31,0.17222222222222222,1.4000000000000001,11.733333333333334
2024-07-19 12:00:00+12:00,0.28,0.15555555555555556,1.4666666666666668,11.933333333333332
2024-07-19 12:30:00+12:00,0.28,0.15555555555555556,1.0999999999999999,12.0
2024-07-19 13:00:00+12:00,0.32999999999999996,0.1833333333333333,1.4666666666666668,12.166666666666666
2024-07-19 13:30:00+12:00,0.27,0.15,0.6333333333333333,12.4
2024-07-19 14:00:00+12:00,0.18,0.1,0.3333333333333333,12.533333333333333
2024-07-19 14:30:00+12:00,0.2,0.1111111111111111,0.0,12.666666666666666
2024-07-19 15:00:00+12:00,0.18,0.1,0.0,12.833333333333334
2024-07-19 15:30:00+12:00,0.16999999999999998,0.09444444444444443,0.13333333333333333,12.9
2024-07-19 16:00:00+12:00,0.12,0.06666666666666667,0.19999999999999998,12.9
2024-07-19 16:30:00+12:00,0.07,0.03888888888888889,0.0,12.766666666666666
2024-07-19 17:00:00+12:00,0.02,0.011111111111111112,0.03333333333333333,12.566666666666668
2024-07-19 17:30:00+12:00,0.0,0.0,0.0,12.299999999999999
2024-07-19 18:00:00+12:00,0.0,0.0,0.0,12.066666666666668
2024-07-19 18:30:00+12:00,0.0,0.0,0.0,11.9
2024-07-19 19:00:00+12:00,0.0,0.0,0.0,11.766666666666666
2024-07-19 19:30:00+12:00,0.0,0.0,0.16666666666666666,11.433333333333332
2024-07-19 20:00:00+12:00,0.0,0.0,0.43333333333333335,11.266666666666666
2024-07-19 20:30:00+12:00,0.0,0.0,0.43333333333333335,11.199999999999998
2024-07-19 21:00:00+12:00,0.0,0.0,0.36666666666666664,11.033333333333333
2024-07-19 21:30:00+12:00,0.0,0.0,0.3666666666666667,11.0
2024-07-19 22:00:00+12:00,0.0,0.0,0.7000000000000001,11.033333333333333
2024-07-19 22:30:00+12:00,0.0,0.0,0.9333333333333332,11.1
2024-07-19 23:00:00+12:00,0.0,0.0,0.3666666666666667,11.199999999999998
2024-07-19 23:30:00+12:00,0.0,0.0,0.16666666666666666,11.333333333333334
2024-07-20 00:00:00+12:00,0.0,0.0,0.03333333333333333,11.333333333333334
2024-07-20 00:30:00+12:00,0.0,0.0,0.7333333333333334,11.4
2024-07-20 01:00:00+12:00,0.0,0.0,0.3666666666666667,11.566666666666668
2024-07-20 01:30:00+12:00,0.0,0.0,0.0,11.366666666666667
2024-07-20 02:00:00+12:00,0.0,0.0,0.13333333333333333,11.133333333333333
2024-07-20 02:30:00+12:00,0.0,0.0,0.03333333333333333,11.033333333333333
2024-07-20 03:00:00+12:00,0.0,0.0,0.16666666666666666,11.0
2024-07-20 03:30:00+12:00,0.0,0.0,0.16666666666666666,11.033333333333333
2024-07-20 04:00:00+12:00,0.0,0.0,0.19999999999999998,11.133333333333333
2024-07-20 04:30:00+12:00,0.0,0.0,0.0,11.299999999999999
2024-07-20 05:00:00+12:00,0.0,0.0,0.6333333333333333,11.6
2024-07-20 05:30:00+12:00,0.0,0.0,1.0333333333333334,11.966666666666667
2024-07-20 06:00:00+12:00,0.0,0.0,0.6666666666666666,11.933333333333332
2024-07-20 06:30:00+12:00,0.0,0.0,0.5666666666666667,11.833333333333334
2024-07-20 07:00:00+12:00,0.0,0.0,0.26666666666666666,11.733333333333334
2024-07-20 07:30:00+12:00,0.0,0.0,0.16666666666666666,11.666666666666666
2024-07-20 08:00:00+12:00,0.0,0.0,0.06666666666666667,11.433333333333332
2024-07-20 08:30:00+12:00,0.01,0.005555555555555556,0.6666666666666666,11.266666666666666
2024-07-20 09:00:00+12:00,0.03,0.016666666666666666,0.9333333333333332,11.199999999999998
2024-07-20 09:30:00+12:00,0.03,0.016666666666666666,1.2,11.4
2024-07-20 10:00:00+12:00,0.05,0.027777777777777776,1.7,11.5
2024-07-20 10:30:00+12:00,0.08,0.044444444444444446,1.9000000000000001,11.633333333333333
2024-07-20 11:00:00+12:00,0.12,0.06666666666666667,1.4000000000000001,11.6
2024-07-20 11:30:00+12:00,0.1,0.05555555555555555,0.9666666666666667,11.699999999999998
2024-07-20 12:00:00+12:00,0.09,0.05,1.0333333333333334,11.833333333333334
2024-07-20 12:30:00+12:00,0.11,0.06111111111111111,1.1666666666666667,11.566666666666668
