r_dateTimeHalfHour,meanPowerkW
05/08/2024 15:30,0.239333333
05/08/2024 16:00,0.219666667
05/08/2024 16:30,0.290083333
05/08/2024 17:00,0.467666667
05/08/2024 17:30,0.2915
05/08/2024 18:00,0.325666667
05/08/2024 18:30,0.230666667
05/08/2024 19:00,0.299833333
05/08/2024 19:30,0.241583333
05/08/2024 20:00,0.646333333
05/08/2024 20:30,0.678666667
05/08/2024 21:00,1.598166667
05/08/2024 21:30,1.754666667
05/08/2024 22:00,1.032916667
05/08/2024 22:30,0.674666667
05/08/2024 23:00,0.685666667
05/08/2024 23:30,1.077166667
06/08/2024 00:00,0.8215
06/08/2024 00:30,0.537916667
06/08/2024 01:00,0.410166667
06/08/2024 01:30,0.397333333
06/08/2024 02:00,0.8805
06/08/2024 02:30,0.747333333
06/08/2024 03:00,1.1935
06/08/2024 03:30,1.432416667
06/08/2024 04:00,1.390833333
06/08/2024 04:30,1.433833333
06/08/2024 05:00,1.158833333
06/08/2024 05:30,1.151333333
06/08/2024 06:00,1.272
06/08/2024 06:30,1.378333333
06/08/2024 07:00,1.411166667
06/08/2024 07:30,2.6025
06/08/2024 08:00,1.221
06/08/2024 08:30,2.937833333
06/08/2024 09:00,2.455333333
06/08/2024 09:30,0.268
06/08/2024 10:00,3.077333333
06/08/2024 10:30,2.928833333
06/08/2024 11:00,5.442666667
06/08/2024 11:30,8.581333333
06/08/2024 12:00,7.975833333
06/08/2024 12:30,7.9835
06/08/2024 13:00,6.707
06/08/2024 13:30,6.243833333
06/08/2024 14:00,6.233166667
06/08/2024 14:30,6.093333333
06/08/2024 15:00,6.190666667
06/08/2024 15:30,6.218833333
06/08/2024 16:00,6.042333333
06/08/2024 16:30,6.028666667
06/08/2024 17:00,7.2275
06/08/2024 17:30,3.4675
06/08/2024 18:00,1.652
06/08/2024 18:30,1.703666667
06/08/2024 19:00,1.407
06/08/2024 19:30,1.094666667
06/08/2024 20:00,1.352166667
06/08/2024 20:30,1.549833333
06/08/2024 21:00,0.792666667
06/08/2024 21:30,1.992833333
06/08/2024 22:00,1.307666667
06/08/2024 22:30,1.297833333
06/08/2024 23:00,1.143
06/08/2024 23:30,0.506666667
07/08/2024 00:00,0.1945
07/08/2024 00:30,0.190333333
07/08/2024 01:00,0.265
07/08/2024 01:30,0.924083333
07/08/2024 02:00,0.6375
07/08/2024 02:30,0.642
07/08/2024 03:00,0.828833333
07/08/2024 03:30,1.078166667
07/08/2024 04:00,1.2065
07/08/2024 04:30,1.391666667
07/08/2024 05:00,1.427
07/08/2024 05:30,1.366166667
07/08/2024 06:00,1.4225
07/08/2024 06:30,1.495166667
07/08/2024 07:00,1.3755
07/08/2024 07:30,0.413166667
07/08/2024 08:00,1.18
07/08/2024 08:30,2.106333333
07/08/2024 09:00,0.852833333
07/08/2024 09:30,0.324333333
07/08/2024 10:00,0.202
07/08/2024 10:30,0.738333333
07/08/2024 11:00,0.4095
07/08/2024 11:30,0.230166667
07/08/2024 12:00,0.1645
07/08/2024 12:30,0.208333333
07/08/2024 13:00,0.0975
07/08/2024 13:30,0.451333333
07/08/2024 14:00,0.246333333
07/08/2024 14:30,0.2125
07/08/2024 15:00,0.327333333
07/08/2024 15:30,0.319
07/08/2024 16:00,0.3035
07/08/2024 16:30,0.3055
07/08/2024 17:00,0.383
07/08/2024 17:30,0.3375
07/08/2024 18:00,0.4275
07/08/2024 18:30,1.121
07/08/2024 19:00,2.149
07/08/2024 19:30,1.821333333
07/08/2024 20:00,1.800833333
07/08/2024 20:30,1.657833333
07/08/2024 21:00,1.626333333
07/08/2024 21:30,1.879666667
07/08/2024 22:00,1.573833333
07/08/2024 22:30,1.589166667
07/08/2024 23:00,1.511333333
07/08/2024 23:30,1.549166667
08/08/2024 00:00,0.722166667
08/08/2024 00:30,0.488833333
08/08/2024 01:00,0.856666667
08/08/2024 01:30,1.088333333
08/08/2024 02:00,1.449166667
08/08/2024 02:30,1.244
08/08/2024 03:00,1.502
08/08/2024 03:30,1.451333333
08/08/2024 04:00,1.495833333
08/08/2024 04:30,1.467166667
08/08/2024 05:00,1.4515
08/08/2024 05:30,1.494666667
08/08/2024 06:00,1.439666667
08/08/2024 06:30,1.431166667
08/08/2024 07:00,0.994666667
08/08/2024 07:30,1.670166667
08/08/2024 08:00,1.357833333
08/08/2024 08:30,0.364
08/08/2024 09:00,0.198166667
08/08/2024 09:30,0.511666667
08/08/2024 10:00,1.438
08/08/2024 10:30,2.255
08/08/2024 11:00,0.714083333
08/08/2024 11:30,0.359
08/08/2024 12:00,1.2235
08/08/2024 12:30,0.342
08/08/2024 13:00,0.372833333
08/08/2024 13:30,0.293
08/08/2024 14:00,0.341666667
08/08/2024 14:30,0.406
08/08/2024 15:00,0.359833333
08/08/2024 15:30,0.326833333
08/08/2024 16:00,0.418583333
08/08/2024 16:30,0.8705
08/08/2024 17:00,0.904666667
08/08/2024 17:30,0.712
08/08/2024 18:00,0.3945
08/08/2024 18:30,0.3585
08/08/2024 19:00,0.45325
08/08/2024 19:30,0.448833333
08/08/2024 20:00,1.2525
08/08/2024 20:30,1.6965
08/08/2024 21:00,1.6385
08/08/2024 21:30,1.743583333
08/08/2024 22:00,1.6625
08/08/2024 22:30,2.107166667
08/08/2024 23:00,1.6505
08/08/2024 23:30,1.768833333
09/08/2024 00:00,1.652666667
09/08/2024 00:30,1.608166667
09/08/2024 01:00,1.671
09/08/2024 01:30,1.629333333
09/08/2024 02:00,0.835833333
09/08/2024 02:30,0.271
09/08/2024 03:00,0.347916667
09/08/2024 03:30,0.249
09/08/2024 04:00,0.307166667
09/08/2024 04:30,0.2545
09/08/2024 05:00,1.1505
09/08/2024 05:30,1.105833333
09/08/2024 06:00,1.175416667
09/08/2024 06:30,1.176333333
09/08/2024 07:00,1.231333333
09/08/2024 07:30,1.377166667
09/08/2024 08:00,0.468
09/08/2024 08:30,1.039
09/08/2024 09:00,0.7245
09/08/2024 09:30,0.953833333
09/08/2024 10:00,0.3415
09/08/2024 10:30,0.262166667
09/08/2024 11:00,0.345666667
09/08/2024 11:30,0.220166667
09/08/2024 12:00,0.628
09/08/2024 12:30,0.324666667
09/08/2024 13:00,0.384
09/08/2024 13:30,0.254
09/08/2024 14:00,0.967083333
09/08/2024 14:30,0.1995
09/08/2024 15:00,0.331666667
09/08/2024 15:30,0.708166667
09/08/2024 16:00,0.394333333
09/08/2024 16:30,0.380666667
09/08/2024 17:00,0.297333333
09/08/2024 17:30,0.417166667
09/08/2024 18:00,0.357
09/08/2024 18:30,0.801166667
09/08/2024 19:00,0.453666667
09/08/2024 19:30,1.791833333
09/08/2024 20:00,1.708
09/08/2024 20:30,1.6045
09/08/2024 21:00,1.434166667
09/08/2024 21:30,1.146666667
09/08/2024 22:00,1.208166667
09/08/2024 22:30,0.751666667
09/08/2024 23:00,0.351666667
09/08/2024 23:30,0.276
10/08/2024 00:00,0.290166667
10/08/2024 00:30,0.491833333
10/08/2024 01:00,0.428166667
10/08/2024 01:30,0.476333333
10/08/2024 02:00,0.693666667
10/08/2024 02:30,1.060166667
10/08/2024 03:00,1.079333333
10/08/2024 03:30,1.042833333
10/08/2024 04:00,1.008166667
10/08/2024 04:30,0.9385
10/08/2024 05:00,1.297
10/08/2024 05:30,1.159166667
10/08/2024 06:00,1.258666667
10/08/2024 06:30,1.243
10/08/2024 07:00,0.945166667
10/08/2024 07:30,1.048666667
10/08/2024 08:00,0.5825
10/08/2024 08:30,1.330833333
10/08/2024 09:00,1.714333333
10/08/2024 09:30,0.841833333
10/08/2024 10:00,0.376166667
10/08/2024 10:30,0.380333333
10/08/2024 11:00,0.341666667
10/08/2024 11:30,0.285333333
10/08/2024 12:00,0.317333333
10/08/2024 12:30,0.350333333
10/08/2024 13:00,0.312166667
10/08/2024 13:30,0.3435
10/08/2024 14:00,0.286833333
10/08/2024 14:30,0.3675
10/08/2024 15:00,0.280666667
10/08/2024 15:30,0.345
10/08/2024 16:00,0.329
10/08/2024 16:30,0.361666667
10/08/2024 17:00,0.503666667
10/08/2024 17:30,0.3835
10/08/2024 18:00,0.376166667
10/08/2024 18:30,0.332166667
10/08/2024 19:00,0.397
10/08/2024 19:30,0.302333333
10/08/2024 20:00,0.339666667
10/08/2024 20:30,0.322
10/08/2024 21:00,0.345666667
10/08/2024 21:30,0.404666667
10/08/2024 22:00,0.791166667
10/08/2024 22:30,1.8215
10/08/2024 23:00,1.645166667
10/08/2024 23:30,1.707833333
11/08/2024 00:00,1.505333333
11/08/2024 00:30,1.507166667
11/08/2024 01:00,1.574333333
11/08/2024 01:30,1.547666667
11/08/2024 02:00,0.589666667
11/08/2024 02:30,0.316833333
11/08/2024 03:00,0.356833333
11/08/2024 03:30,0.350333333
11/08/2024 04:00,0.333
11/08/2024 04:30,0.703833333
11/08/2024 05:00,0.935166667
11/08/2024 05:30,1.173166667
11/08/2024 06:00,0.946666667
11/08/2024 06:30,0.879833333
11/08/2024 07:00,0.937666667
11/08/2024 07:30,0.936
11/08/2024 08:00,1.2035
11/08/2024 08:30,1.1615
11/08/2024 09:00,0.711666667
11/08/2024 09:30,1.327666667
11/08/2024 10:00,1.8865
11/08/2024 10:30,0.827
11/08/2024 11:00,0.670666667
11/08/2024 11:30,0.379166667
11/08/2024 12:00,0.2865
11/08/2024 12:30,0.362333333
11/08/2024 13:00,0.331666667
11/08/2024 13:30,0.322166667
11/08/2024 14:00,0.232666667
11/08/2024 14:30,0.143
11/08/2024 15:00,0.396333333
11/08/2024 15:30,0.381833333
11/08/2024 16:00,0.323666667
11/08/2024 16:30,0.2795
11/08/2024 17:00,0.373166667
11/08/2024 17:30,0.380666667
11/08/2024 18:00,0.701666667
11/08/2024 18:30,0.581166667
11/08/2024 19:00,0.558833333
11/08/2024 19:30,0.945166667
11/08/2024 20:00,0.387166667
11/08/2024 20:30,0.427
11/08/2024 21:00,0.630333333
11/08/2024 21:30,0.600333333
11/08/2024 22:00,1.191666667
11/08/2024 22:30,1.746333333
11/08/2024 23:00,0.686833333
11/08/2024 23:30,1.496916667
12/08/2024 00:00,1.558333333
12/08/2024 00:30,0.275833333
12/08/2024 01:00,0.328
12/08/2024 01:30,0.248
12/08/2024 02:00,0.485833333
12/08/2024 02:30,0.460333333
12/08/2024 03:00,0.423
12/08/2024 03:30,0.467833333
12/08/2024 04:00,0.442833333
12/08/2024 04:30,0.66
12/08/2024 05:00,0.846833333
12/08/2024 05:30,1.003583333
12/08/2024 06:00,1.268833333
12/08/2024 06:30,1.323166667
12/08/2024 07:00,1.386833333
12/08/2024 07:30,0.868666667
12/08/2024 08:00,0.365
12/08/2024 08:30,0.275666667
12/08/2024 09:00,0.360166667
12/08/2024 09:30,0.276333333
12/08/2024 10:00,0.310833333
12/08/2024 10:30,0.295666667
12/08/2024 11:00,0.3785
12/08/2024 11:30,0.246
12/08/2024 12:00,0.231333333
12/08/2024 12:30,0.664833333
12/08/2024 13:00,0.169333333
12/08/2024 13:30,0.096333333
12/08/2024 14:00,0.1945
12/08/2024 14:30,0.115666667
12/08/2024 15:00,0.160833333
12/08/2024 15:30,1.192
12/08/2024 16:00,0.235666667
12/08/2024 16:30,0.3165
12/08/2024 17:00,0.274833333
12/08/2024 17:30,0.338666667
12/08/2024 18:00,0.330666667
12/08/2024 18:30,0.6435
12/08/2024 19:00,0.906166667
12/08/2024 19:30,0.8235
12/08/2024 20:00,0.5565
12/08/2024 20:30,0.845833333
12/08/2024 21:00,0.558
12/08/2024 21:30,1.467333333
12/08/2024 22:00,0.811166667
12/08/2024 22:30,0.486666667
12/08/2024 23:00,0.287833333
12/08/2024 23:30,0.2005
13/08/2024 00:00,0.265666667
13/08/2024 00:30,0.391166667
13/08/2024 01:00,0.263666667
13/08/2024 01:30,0.525833333
13/08/2024 02:00,0.432833333
13/08/2024 02:30,0.228
13/08/2024 03:00,0.175
13/08/2024 03:30,0.423333333
13/08/2024 04:00,0.606666667
13/08/2024 04:30,0.656666667
13/08/2024 05:00,1.177833333
13/08/2024 05:30,1.354833333
13/08/2024 06:00,1.4165
13/08/2024 06:30,1.348166667
13/08/2024 07:00,1.186333333
13/08/2024 07:30,1.008333333
13/08/2024 08:00,1.276833333
13/08/2024 08:30,0.262666667
13/08/2024 09:00,0.534666667
13/08/2024 09:30,0.738666667
13/08/2024 10:00,0.309
13/08/2024 10:30,0.232666667
13/08/2024 11:00,0.2315
13/08/2024 11:30,0.159333333
13/08/2024 12:00,0.192833333
13/08/2024 12:30,0.189333333
13/08/2024 13:00,0.232333333
13/08/2024 13:30,0.106833333
13/08/2024 14:00,0.3815
13/08/2024 14:30,0.130083333
13/08/2024 15:00,0.29625
13/08/2024 15:30,0.658833333
13/08/2024 16:00,0.215333333
13/08/2024 16:30,0.2105
13/08/2024 17:00,0.191833333
13/08/2024 17:30,0.8835
13/08/2024 18:00,1.6
13/08/2024 18:30,1.413833333
13/08/2024 19:00,1.787333333
13/08/2024 19:30,2.112083333
13/08/2024 20:00,1.529
13/08/2024 20:30,0.334166667
13/08/2024 21:00,0.328333333
13/08/2024 21:30,0.4545
13/08/2024 22:00,0.727666667
13/08/2024 22:30,0.885166667
13/08/2024 23:00,0.929166667
13/08/2024 23:30,1.103666667
14/08/2024 00:00,0.262166667
14/08/2024 00:30,0.903666667
14/08/2024 01:00,0.8585
14/08/2024 01:30,0.8995
14/08/2024 02:00,1.070333333
14/08/2024 02:30,1.053333333
14/08/2024 03:00,1.296833333
14/08/2024 03:30,0.433833333
14/08/2024 04:00,0.643166667
14/08/2024 04:30,0.686666667
14/08/2024 05:00,0.6645
14/08/2024 05:30,0.890166667
14/08/2024 06:00,0.858
14/08/2024 06:30,1.0655
14/08/2024 07:00,1.132166667
14/08/2024 07:30,0.4455
14/08/2024 08:00,0.2475
14/08/2024 08:30,0.387
14/08/2024 09:00,0.219833333
14/08/2024 09:30,0.269
14/08/2024 10:00,0.207333333
14/08/2024 10:30,0.587833333
14/08/2024 11:00,0.249333333
14/08/2024 11:30,0.198666667
14/08/2024 12:00,0.160333333
14/08/2024 12:30,0.117833333
14/08/2024 13:00,0.112666667
14/08/2024 13:30,0.104333333
14/08/2024 14:00,0.199166667
14/08/2024 14:30,0.094166667
14/08/2024 15:00,0.1915
14/08/2024 15:30,1.093833333
14/08/2024 16:00,0.488166667
14/08/2024 16:30,0.3925
14/08/2024 17:00,0.576
14/08/2024 17:30,0.467166667
14/08/2024 18:00,0.461
14/08/2024 18:30,0.4905
14/08/2024 19:00,0.747333333
14/08/2024 19:30,1.691333333
14/08/2024 20:00,1.867666667
14/08/2024 20:30,1.797166667
14/08/2024 21:00,1.762166667
14/08/2024 21:30,1.789166667
14/08/2024 22:00,1.754666667
14/08/2024 22:30,1.745666667
14/08/2024 23:00,1.472333333
14/08/2024 23:30,0.215333333
15/08/2024 00:00,0.264833333
15/08/2024 00:30,0.829833333
15/08/2024 01:00,0.855
15/08/2024 01:30,1.250833333
15/08/2024 02:00,1.053
15/08/2024 02:30,1.291166667
15/08/2024 03:00,1.4205
15/08/2024 03:30,1.4565
15/08/2024 04:00,1.457833333
15/08/2024 04:30,1.458
15/08/2024 05:00,1.4905
15/08/2024 05:30,1.411166667
15/08/2024 06:00,0.483
15/08/2024 06:30,1.552833333
15/08/2024 07:00,1.0015
15/08/2024 07:30,0.452333333
15/08/2024 08:00,0.4285
15/08/2024 08:30,0.3605
15/08/2024 09:00,0.469833333
15/08/2024 09:30,0.569166667
15/08/2024 10:00,0.830166667
15/08/2024 10:30,0.476833333
15/08/2024 11:00,0.525666667
15/08/2024 11:30,0.401166667
15/08/2024 12:00,0.478166667
15/08/2024 12:30,0.481833333
15/08/2024 13:00,0.462833333
15/08/2024 13:30,0.492166667
15/08/2024 14:00,0.4065
15/08/2024 14:30,0.549333333
15/08/2024 15:00,0.430666667
15/08/2024 15:30,0.514
15/08/2024 16:00,0.442333333
15/08/2024 16:30,0.529333333
15/08/2024 17:00,0.483833333
15/08/2024 17:30,0.50475
15/08/2024 18:00,0.506333333
15/08/2024 18:30,0.4915
15/08/2024 19:00,0.4975
15/08/2024 19:30,0.462666667
15/08/2024 20:00,0.5495
15/08/2024 20:30,0.473
15/08/2024 21:00,0.538166667
15/08/2024 21:30,0.453
15/08/2024 22:00,0.524166667
15/08/2024 22:30,0.462166667
15/08/2024 23:00,0.5215
15/08/2024 23:30,0.43125
16/08/2024 00:00,0.459
16/08/2024 00:30,0.470833333
16/08/2024 01:00,0.429833333
16/08/2024 01:30,0.5005
16/08/2024 02:00,0.449
16/08/2024 02:30,0.522666667
16/08/2024 03:00,0.454166667
16/08/2024 03:30,0.473166667
16/08/2024 04:00,0.488
16/08/2024 04:30,0.436333333
16/08/2024 05:00,0.527416667
16/08/2024 05:30,0.452833333
16/08/2024 06:00,0.468833333
16/08/2024 06:30,0.436833333
16/08/2024 07:00,0.423
16/08/2024 07:30,0.662
16/08/2024 08:00,0.5375
16/08/2024 08:30,0.553666667
16/08/2024 09:00,0.510833333
16/08/2024 09:30,0.451
16/08/2024 10:00,0.525166667
16/08/2024 10:30,0.467
16/08/2024 11:00,0.524833333
16/08/2024 11:30,0.3735
16/08/2024 12:00,0.399333333
16/08/2024 12:30,0.485333333
16/08/2024 13:00,0.431
16/08/2024 13:30,0.5095
16/08/2024 14:00,0.449666667
16/08/2024 14:30,0.519333333
16/08/2024 15:00,0.464166667
16/08/2024 15:30,0.502166667
16/08/2024 16:00,0.50825
16/08/2024 16:30,0.457166667
16/08/2024 17:00,0.549333333
16/08/2024 17:30,0.460333333
16/08/2024 18:00,0.522166667
16/08/2024 18:30,0.468833333
16/08/2024 19:00,0.489666667
16/08/2024 19:30,0.527
16/08/2024 20:00,0.456666667
16/08/2024 20:30,0.5595
16/08/2024 21:00,0.484833333
16/08/2024 21:30,0.492833333
16/08/2024 22:00,0.490666667
16/08/2024 22:30,0.465333333
16/08/2024 23:00,0.5155
16/08/2024 23:30,0.439166667
17/08/2024 00:00,0.5165
17/08/2024 00:30,0.440666667
17/08/2024 01:00,0.450333333
17/08/2024 01:30,0.490166667
17/08/2024 02:00,0.439
17/08/2024 02:30,0.487
17/08/2024 03:00,0.465833333
17/08/2024 03:30,0.433166667
17/08/2024 04:00,0.485333333
17/08/2024 04:30,0.436333333
17/08/2024 05:00,0.452666667
17/08/2024 05:30,0.491
17/08/2024 06:00,0.429666667
17/08/2024 06:30,0.461666667
17/08/2024 07:00,0.4135
17/08/2024 07:30,0.434
17/08/2024 08:00,0.494666667
17/08/2024 08:30,0.440333333
17/08/2024 09:00,0.445333333
17/08/2024 09:30,0.523166667
17/08/2024 10:00,0.4745
17/08/2024 10:30,0.5405
17/08/2024 11:00,0.4765
17/08/2024 11:30,0.402166667
17/08/2024 12:00,0.477833333
17/08/2024 12:30,0.518666667
17/08/2024 13:00,0.498
17/08/2024 13:30,0.441
17/08/2024 14:00,0.4845
17/08/2024 14:30,0.406166667
17/08/2024 15:00,0.5275
17/08/2024 15:30,0.502333333
17/08/2024 16:00,0.5555
17/08/2024 16:30,0.4705
17/08/2024 17:00,0.548833333
17/08/2024 17:30,0.476666667
17/08/2024 18:00,0.549666667
17/08/2024 18:30,0.514166667
17/08/2024 19:00,0.501166667
17/08/2024 19:30,0.5315
17/08/2024 20:00,0.496666667
17/08/2024 20:30,0.5905
17/08/2024 21:00,0.532
17/08/2024 21:30,0.593166667
17/08/2024 22:00,0.517166667
17/08/2024 22:30,0.551333333
17/08/2024 23:00,0.514333333
17/08/2024 23:30,0.5325
18/08/2024 00:00,0.581333333
18/08/2024 00:30,0.530833333
18/08/2024 01:00,0.563666667
18/08/2024 01:30,0.486666667
18/08/2024 02:00,0.637666667
18/08/2024 02:30,0.5005
18/08/2024 03:00,0.532333333
18/08/2024 03:30,0.5285
18/08/2024 04:00,0.492666667
18/08/2024 04:30,0.5425
18/08/2024 05:00,0.470166667
18/08/2024 05:30,0.552666667
18/08/2024 06:00,0.468833333
18/08/2024 06:30,0.502416667
18/08/2024 07:00,0.458
18/08/2024 07:30,0.535
18/08/2024 08:00,0.473666667
18/08/2024 08:30,0.4075
18/08/2024 09:00,0.4935
18/08/2024 09:30,0.37725
18/08/2024 10:00,0.528
18/08/2024 10:30,0.445166667
18/08/2024 11:00,0.509166667
18/08/2024 11:30,0.454166667
18/08/2024 12:00,0.3935
18/08/2024 12:30,0.3505
18/08/2024 13:00,0.360166667
18/08/2024 13:30,0.416333333
18/08/2024 14:00,0.4435
18/08/2024 14:30,0.645166667
18/08/2024 15:00,0.4605
18/08/2024 15:30,0.518
18/08/2024 16:00,0.441833333
18/08/2024 16:30,0.445166667
18/08/2024 17:00,0.455833333
18/08/2024 17:30,0.431833333
18/08/2024 18:00,0.443333333
18/08/2024 18:30,0.371
18/08/2024 19:00,0.496333333
18/08/2024 19:30,0.619166667
18/08/2024 20:00,0.454833333
18/08/2024 20:30,0.3825
18/08/2024 21:00,0.723833333
18/08/2024 21:30,0.193666667
18/08/2024 22:00,0.205
18/08/2024 22:30,0.144333333
18/08/2024 23:00,0.187166667
18/08/2024 23:30,0.1435
19/08/2024 00:00,0.1435
19/08/2024 00:30,0.195333333
19/08/2024 01:00,0.141
19/08/2024 01:30,0.204666667
19/08/2024 02:00,0.139666667
19/08/2024 02:30,0.181
19/08/2024 03:00,0.124666667
19/08/2024 03:30,0.341166667
19/08/2024 04:00,0.158333333
19/08/2024 04:30,0.127
19/08/2024 05:00,0.208833333
19/08/2024 05:30,0.149
19/08/2024 06:00,0.199333333
19/08/2024 06:30,0.322333333
19/08/2024 07:00,0.979666667
19/08/2024 07:30,1.283916667
19/08/2024 08:00,0.458333333
19/08/2024 08:30,0.188166667
19/08/2024 09:00,0.480833333
19/08/2024 09:30,1.273833333
19/08/2024 10:00,0.687
19/08/2024 10:30,0.577333333
19/08/2024 11:00,0.205
19/08/2024 11:30,0.294166667
19/08/2024 12:00,0.357333333
19/08/2024 12:30,0.263833333
19/08/2024 13:00,0.3145
19/08/2024 13:30,0.510833333
19/08/2024 14:00,0.3585
19/08/2024 14:30,0.308666667
19/08/2024 15:00,0.353
19/08/2024 15:30,0.197416667
19/08/2024 16:00,0.274166667
19/08/2024 16:30,0.204
19/08/2024 17:00,0.287
19/08/2024 17:30,0.270666667
19/08/2024 18:00,0.491833333
19/08/2024 18:30,0.352583333
19/08/2024 19:00,0.380833333
19/08/2024 19:30,1.375666667
19/08/2024 20:00,1.370333333
19/08/2024 20:30,1.701666667
19/08/2024 21:00,0.929166667
19/08/2024 21:30,0.528916667
19/08/2024 22:00,0.424666667
19/08/2024 22:30,0.681
19/08/2024 23:00,0.434
19/08/2024 23:30,0.784333333
20/08/2024 00:00,1.092
20/08/2024 00:30,1.150666667
20/08/2024 01:00,1.236333333
20/08/2024 01:30,1.145833333
20/08/2024 02:00,0.998333333
20/08/2024 02:30,0.781
20/08/2024 03:00,0.582166667
20/08/2024 03:30,0.853333333
20/08/2024 04:00,0.756833333
20/08/2024 04:30,1.0195
20/08/2024 05:00,0.693666667
20/08/2024 05:30,1.176416667
20/08/2024 06:00,1.235
20/08/2024 06:30,1.469
20/08/2024 07:00,1.6345
20/08/2024 07:30,1.281166667
20/08/2024 08:00,0.908416667
20/08/2024 08:30,0.529333333
20/08/2024 09:00,0.6125
20/08/2024 09:30,1.247166667
20/08/2024 10:00,0.258
20/08/2024 10:30,0.295666667
20/08/2024 11:00,0.273916667
20/08/2024 11:30,0.191666667
20/08/2024 12:00,0.666166667
20/08/2024 12:30,0.0555
20/08/2024 13:00,0.177166667
20/08/2024 13:30,0.209666667
20/08/2024 14:00,0.2465
20/08/2024 14:30,0.293666667
20/08/2024 15:00,0.392
20/08/2024 15:30,1.3455
20/08/2024 16:00,0.714333333
20/08/2024 16:30,0.8435
20/08/2024 17:00,0.354166667
20/08/2024 17:30,0.492666667
20/08/2024 18:00,0.451833333
20/08/2024 18:30,0.923166667
20/08/2024 19:00,0.639666667
20/08/2024 19:30,0.882833333
20/08/2024 20:00,0.998333333
20/08/2024 20:30,0.686166667
20/08/2024 21:00,0.567833333
20/08/2024 21:30,0.987166667
20/08/2024 22:00,1.2125
20/08/2024 22:30,1.154833333
20/08/2024 23:00,1.633833333
20/08/2024 23:30,1.856333333
21/08/2024 00:00,1.005833333
21/08/2024 00:30,0.39
21/08/2024 01:00,0.414833333
21/08/2024 01:30,0.406166667
21/08/2024 02:00,1.156166667
21/08/2024 02:30,1.589333333
21/08/2024 03:00,1.541666667
21/08/2024 03:30,1.618
21/08/2024 04:00,1.599166667
21/08/2024 04:30,1.594
21/08/2024 05:00,1.585
21/08/2024 05:30,1.578333333
21/08/2024 06:00,1.721166667
21/08/2024 06:30,1.316166667
21/08/2024 07:00,0.422666667
21/08/2024 07:30,1.141166667
21/08/2024 08:00,0.375
21/08/2024 08:30,0.406666667
21/08/2024 09:00,0.356666667
21/08/2024 09:30,0.403
21/08/2024 10:00,0.445666667
21/08/2024 10:30,0.405166667
21/08/2024 11:00,0.479833333
21/08/2024 11:30,0.298166667
21/08/2024 12:00,0.354333333
21/08/2024 12:30,0.326166667
21/08/2024 13:00,0.392166667
21/08/2024 13:30,0.346333333
21/08/2024 14:00,0.417333333
21/08/2024 14:30,0.359333333
21/08/2024 15:00,0.425833333
21/08/2024 15:30,0.441333333
21/08/2024 16:00,0.442833333
21/08/2024 16:30,0.429333333
21/08/2024 17:00,0.438333333
21/08/2024 17:30,0.4545
21/08/2024 18:00,0.415833333
21/08/2024 18:30,0.477
21/08/2024 19:00,0.546166667
21/08/2024 19:30,0.523666667
21/08/2024 20:00,0.4485
21/08/2024 20:30,0.443166667
21/08/2024 21:00,0.386833333
21/08/2024 21:30,0.486333333
21/08/2024 22:00,0.8585
21/08/2024 22:30,1.733333333
21/08/2024 23:00,1.528666667
21/08/2024 23:30,1.185333333
22/08/2024 00:00,1.402333333
22/08/2024 00:30,1.380666667
22/08/2024 01:00,1.452
22/08/2024 01:30,1.3625
22/08/2024 02:00,1.3915
22/08/2024 02:30,1.417583333
22/08/2024 03:00,1.375333333
22/08/2024 03:30,1.4215
22/08/2024 04:00,1.409833333
22/08/2024 04:30,1.463333333
22/08/2024 05:00,1.425833333
22/08/2024 05:30,1.402666667
22/08/2024 06:00,1.046833333
22/08/2024 06:30,0.188
22/08/2024 07:00,0.23
22/08/2024 07:30,0.421166667
22/08/2024 08:00,2.561333333
22/08/2024 08:30,1.120166667
22/08/2024 09:00,0.434833333
22/08/2024 09:30,0.963833333
22/08/2024 10:00,0.297
22/08/2024 10:30,0.628
22/08/2024 11:00,0.330916667
22/08/2024 11:30,0.151
22/08/2024 12:00,0.212666667
22/08/2024 12:30,0.177333333
22/08/2024 13:00,0.331666667
22/08/2024 13:30,0.137666667
22/08/2024 14:00,0.2625
22/08/2024 14:30,0.179166667
22/08/2024 15:00,0.210833333
22/08/2024 15:30,0.367833333
22/08/2024 16:00,0.2815
22/08/2024 16:30,0.176833333
22/08/2024 17:00,0.195333333
22/08/2024 17:30,0.5215
22/08/2024 18:00,0.701666667
22/08/2024 18:30,0.516833333
22/08/2024 19:00,0.458333333
22/08/2024 19:30,0.4535
22/08/2024 20:00,0.379
22/08/2024 20:30,1.246666667
22/08/2024 21:00,1.580833333
22/08/2024 21:30,1.689333333
22/08/2024 22:00,1.789333333
22/08/2024 22:30,2.268333333
22/08/2024 23:00,1.3945
22/08/2024 23:30,1.537333333
23/08/2024 00:00,1.522333333
23/08/2024 00:30,1.091
23/08/2024 01:00,1.129166667
23/08/2024 01:30,1.070666667
23/08/2024 02:00,1.1295
23/08/2024 02:30,0.449833333
23/08/2024 03:00,0.7985
23/08/2024 03:30,0.664
23/08/2024 04:00,0.868
23/08/2024 04:30,0.900833333
23/08/2024 05:00,0.822833333
23/08/2024 05:30,0.892333333
