r_dateTimeHalfHour,pv_production_kW
17/06/2024 17:30,0.000361111
17/06/2024 18:00,0
17/06/2024 18:30,0
17/06/2024 19:00,0
17/06/2024 19:30,0
17/06/2024 20:00,0
17/06/2024 20:30,0
17/06/2024 21:00,0
17/06/2024 21:30,0
17/06/2024 22:00,0
17/06/2024 22:30,0
17/06/2024 23:00,0
17/06/2024 23:30,0
18/06/2024 00:00,0
18/06/2024 00:30,0
18/06/2024 01:00,0
18/06/2024 01:30,0
18/06/2024 02:00,0
18/06/2024 02:30,0
18/06/2024 03:00,0
18/06/2024 03:30,0
18/06/2024 04:00,0
18/06/2024 04:30,0
18/06/2024 05:00,0
18/06/2024 05:30,0
18/06/2024 06:00,0
18/06/2024 06:30,0
18/06/2024 07:00,0
18/06/2024 07:30,0
18/06/2024 08:00,0
18/06/2024 08:30,0
18/06/2024 09:00,0
18/06/2024 09:30,0
18/06/2024 10:00,0
18/06/2024 10:30,0.000611111
18/06/2024 11:00,0.02737037
18/06/2024 11:30,0.104962963
18/06/2024 12:00,0.107722222
18/06/2024 12:30,0.073541667
18/06/2024 13:00,0.086138889
18/06/2024 13:30,0.105592593
18/06/2024 14:00,0.110074074
18/06/2024 14:30,0.069824074
18/06/2024 15:00,0.10050463
18/06/2024 15:30,0.036787037
18/06/2024 16:00,0.031314815
18/06/2024 16:30,0.013722222
18/06/2024 17:00,0.002055556
18/06/2024 17:30,0
18/06/2024 18:00,0
18/06/2024 18:30,0
18/06/2024 19:00,0
18/06/2024 19:30,0
18/06/2024 20:00,0
18/06/2024 20:30,0
18/06/2024 21:00,0
18/06/2024 21:30,0
18/06/2024 22:00,0
18/06/2024 22:30,0
18/06/2024 23:00,0
18/06/2024 23:30,0
19/06/2024 00:00,0
19/06/2024 00:30,0
19/06/2024 01:00,0
19/06/2024 01:30,0
19/06/2024 02:00,0
19/06/2024 02:30,0
19/06/2024 03:00,0
19/06/2024 03:30,0
19/06/2024 04:00,0
19/06/2024 04:30,0
19/06/2024 05:00,0
19/06/2024 05:30,0
19/06/2024 06:00,0
19/06/2024 06:30,0
19/06/2024 07:00,0
19/06/2024 07:30,0
19/06/2024 08:00,0
19/06/2024 08:30,0.000101852
19/06/2024 09:00,0.002296296
19/06/2024 09:30,0.013212963
19/06/2024 10:00,0.02125
19/06/2024 10:30,0.039481482
19/06/2024 11:00,0.051277778
19/06/2024 11:30,0.065148148
19/06/2024 12:00,0.048583333
19/06/2024 12:30,0.119490741
19/06/2024 13:00,0.057388889
19/06/2024 13:30,0.077287037
19/06/2024 14:00,0.158314815
19/06/2024 14:30,0.049925926
19/06/2024 15:00,0.091194444
19/06/2024 15:30,0.038259259
19/06/2024 16:00,0.028351852
19/06/2024 16:30,0.037759259
19/06/2024 17:00,0.002
19/06/2024 17:30,0
19/06/2024 18:00,0
19/06/2024 18:30,0
19/06/2024 19:00,0
19/06/2024 19:30,0
19/06/2024 20:00,0
19/06/2024 20:30,0
19/06/2024 21:00,0
19/06/2024 21:30,0
19/06/2024 22:00,0
19/06/2024 22:30,0
19/06/2024 23:00,0
19/06/2024 23:30,0
20/06/2024 00:00,0
20/06/2024 00:30,0
20/06/2024 01:00,0
20/06/2024 01:30,0
20/06/2024 02:00,0
20/06/2024 02:30,0
20/06/2024 03:00,0
20/06/2024 03:30,0
20/06/2024 04:00,0
20/06/2024 04:30,0
20/06/2024 05:00,0
20/06/2024 05:30,0
20/06/2024 06:00,0
20/06/2024 06:30,0
20/06/2024 07:00,0
20/06/2024 07:30,0
20/06/2024 08:00,0
20/06/2024 08:30,0.001537037
20/06/2024 09:00,0.003
20/06/2024 09:30,0.020824074
20/06/2024 10:00,0.032305556
20/06/2024 10:30,0.04662037
20/06/2024 11:00,0.068111111
20/06/2024 11:30,0.15487037
20/06/2024 12:00,0.105888889
20/06/2024 12:30,0.119685185
20/06/2024 13:00,0.136518519
20/06/2024 13:30,0.181740741
20/06/2024 14:00,0.13337037
20/06/2024 14:30,0.078055556
20/06/2024 15:00,0.061425926
20/06/2024 15:30,0.042435185
20/06/2024 16:00,0.031666667
20/06/2024 16:30,0.020166667
20/06/2024 17:00,0.003712963
20/06/2024 17:30,4.62963E-05
20/06/2024 18:00,0
20/06/2024 18:30,0
20/06/2024 19:00,0
20/06/2024 19:30,0
20/06/2024 20:00,0
20/06/2024 20:30,0
20/06/2024 21:00,0
20/06/2024 21:30,0
20/06/2024 22:00,0
20/06/2024 22:30,0
20/06/2024 23:00,0
20/06/2024 23:30,0
21/06/2024 00:00,0
21/06/2024 00:30,0
21/06/2024 01:00,0
21/06/2024 01:30,0
21/06/2024 02:00,0
21/06/2024 02:30,0
21/06/2024 03:00,0
21/06/2024 03:30,0
21/06/2024 04:00,0
21/06/2024 04:30,0
21/06/2024 05:00,0
21/06/2024 05:30,0
21/06/2024 06:00,0
21/06/2024 06:30,0
21/06/2024 07:00,0
21/06/2024 07:30,0
21/06/2024 08:00,0
21/06/2024 08:30,0.000537037
21/06/2024 09:00,0.020731482
21/06/2024 09:30,0.081703704
21/06/2024 10:00,0.097180556
21/06/2024 10:30,0.145018519
21/06/2024 11:00,0.028259259
21/06/2024 11:30,0.161777778
21/06/2024 12:00,0.058916667
21/06/2024 12:30,0.07125
21/06/2024 13:00,0.169018519
21/06/2024 13:30,0.082166667
21/06/2024 14:00,0.050194444
21/06/2024 14:30,0.152648148
21/06/2024 15:00,0.047194444
21/06/2024 15:30,0.038546296
21/06/2024 16:00,0.027453704
21/06/2024 16:30,0.01987963
21/06/2024 17:00,0.019453704
21/06/2024 17:30,0.001074074
21/06/2024 18:00,0
21/06/2024 18:30,0
21/06/2024 19:00,0
21/06/2024 19:30,0
21/06/2024 20:00,0
21/06/2024 20:30,0
21/06/2024 21:00,0
21/06/2024 21:30,0
21/06/2024 22:00,0
21/06/2024 22:30,0
21/06/2024 23:00,0
21/06/2024 23:30,0
22/06/2024 00:00,0
22/06/2024 00:30,0
22/06/2024 01:00,0
22/06/2024 01:30,0
22/06/2024 02:00,0
22/06/2024 02:30,0
22/06/2024 03:00,0
22/06/2024 03:30,0
22/06/2024 04:00,0
22/06/2024 04:30,0
22/06/2024 05:00,0
22/06/2024 05:30,0
22/06/2024 06:00,0
22/06/2024 06:30,0
22/06/2024 07:00,0
22/06/2024 07:30,0
22/06/2024 08:00,0
22/06/2024 08:30,0.006685185
22/06/2024 09:00,0.063180556
22/06/2024 09:30,0.082898148
22/06/2024 10:00,0.146805556
22/06/2024 10:30,0.169453704
22/06/2024 11:00,0.183657407
22/06/2024 11:30,0.185342593
22/06/2024 12:00,0.210898148
22/06/2024 12:30,0.175324074
22/06/2024 13:00,0.262435185
22/06/2024 13:30,0.245851852
22/06/2024 14:00,0.14137963
22/06/2024 14:30,0.134134259
22/06/2024 15:00,0.182435185
22/06/2024 15:30,0.125962963
22/06/2024 16:00,0.019018519
22/06/2024 16:30,0.011925926
22/06/2024 17:00,0.004435185
22/06/2024 17:30,1.38889E-05
22/06/2024 18:00,0
22/06/2024 18:30,0
22/06/2024 19:00,0
22/06/2024 19:30,0
22/06/2024 20:00,0
22/06/2024 20:30,0
22/06/2024 21:00,0
22/06/2024 21:30,0
22/06/2024 22:00,0
22/06/2024 22:30,0
22/06/2024 23:00,0
22/06/2024 23:30,0
23/06/2024 00:00,0
23/06/2024 00:30,0
23/06/2024 01:00,0
23/06/2024 01:30,0
23/06/2024 02:00,0
23/06/2024 02:30,0
23/06/2024 03:00,0
23/06/2024 03:30,0
23/06/2024 04:00,0
23/06/2024 04:30,0
23/06/2024 05:00,0
23/06/2024 05:30,0
23/06/2024 06:00,0
23/06/2024 06:30,0
23/06/2024 07:00,0
23/06/2024 07:30,0
23/06/2024 08:00,0
23/06/2024 08:30,0
23/06/2024 09:00,0.000768519
23/06/2024 09:30,0.009833333
23/06/2024 10:00,0.004916667
23/06/2024 10:30,0.001972222
23/06/2024 11:00,0.005157407
23/06/2024 11:30,0.00637037
23/06/2024 12:00,0.005888889
23/06/2024 12:30,0.016009259
23/06/2024 13:00,0.032148148
23/06/2024 13:30,0.010018519
23/06/2024 14:00,0.003564815
23/06/2024 14:30,0.002481482
23/06/2024 15:00,0.004027778
23/06/2024 15:30,0.00487037
23/06/2024 16:00,0.004518519
23/06/2024 16:30,0.000231482
23/06/2024 17:00,7.40741E-05
23/06/2024 17:30,0
23/06/2024 18:00,0
23/06/2024 18:30,0
23/06/2024 19:00,0
23/06/2024 19:30,0
23/06/2024 20:00,0
23/06/2024 20:30,0
23/06/2024 21:00,0
23/06/2024 21:30,0
23/06/2024 22:00,0
23/06/2024 22:30,0
23/06/2024 23:00,0
23/06/2024 23:30,0
24/06/2024 00:00,0
24/06/2024 00:30,0
24/06/2024 01:00,0
24/06/2024 01:30,0
24/06/2024 02:00,0
24/06/2024 02:30,0
24/06/2024 03:00,0
24/06/2024 03:30,0
24/06/2024 04:00,0
24/06/2024 04:30,0
24/06/2024 05:00,0
24/06/2024 05:30,0
24/06/2024 06:00,0
24/06/2024 06:30,0
24/06/2024 07:00,0
24/06/2024 07:30,0
24/06/2024 08:00,0
24/06/2024 08:30,0.000324074
24/06/2024 09:00,0.002111111
24/06/2024 09:30,0.008638889
24/06/2024 10:00,0.024537037
24/06/2024 10:30,0.037768519
24/06/2024 11:00,0.094166667
24/06/2024 11:30,0.14887037
24/06/2024 12:00,0.14037037
24/06/2024 12:30,0.153685185
24/06/2024 13:00,0.106425926
24/06/2024 13:30,0.077898148
24/06/2024 14:00,0.0715
24/06/2024 14:30,0.077388889
24/06/2024 15:00,0.066740741
24/06/2024 15:30,0.085444444
24/06/2024 16:00,0.060875
24/06/2024 16:30,0.028203704
24/06/2024 17:00,0.008074074
24/06/2024 17:30,0.00037037
24/06/2024 18:00,0
24/06/2024 18:30,0
24/06/2024 19:00,0
24/06/2024 19:30,0
24/06/2024 20:00,0
24/06/2024 20:30,0
24/06/2024 21:00,0
24/06/2024 21:30,0
24/06/2024 22:00,0
24/06/2024 22:30,0
24/06/2024 23:00,0
24/06/2024 23:30,0
25/06/2024 00:00,0
25/06/2024 00:30,0
25/06/2024 01:00,0
25/06/2024 01:30,0
25/06/2024 02:00,0
25/06/2024 02:30,0
25/06/2024 03:00,0
25/06/2024 03:30,0
25/06/2024 04:00,0
25/06/2024 04:30,0
25/06/2024 05:00,0
25/06/2024 05:30,0
25/06/2024 06:00,0
25/06/2024 06:30,0
25/06/2024 07:00,0
25/06/2024 07:30,0
25/06/2024 08:00,0
25/06/2024 08:30,0
25/06/2024 09:00,0
25/06/2024 09:30,0
25/06/2024 10:00,0.000601852
25/06/2024 10:30,0.000509259
25/06/2024 11:00,0.006666667
25/06/2024 11:30,0.01125
25/06/2024 12:00,0.020305556
25/06/2024 12:30,0.024648148
25/06/2024 13:00,0.021027778
25/06/2024 13:30,0.014925926
25/06/2024 14:00,0.012925926
25/06/2024 14:30,0.008444444
25/06/2024 15:00,0.009722222
25/06/2024 15:30,0.010314815
25/06/2024 16:00,0.014101852
25/06/2024 16:30,0.006842593
25/06/2024 17:00,0.000101852
25/06/2024 17:30,0
25/06/2024 18:00,0
25/06/2024 18:30,0
25/06/2024 19:00,0
25/06/2024 19:30,0
25/06/2024 20:00,0
25/06/2024 20:30,0
25/06/2024 21:00,0
25/06/2024 21:30,0
25/06/2024 22:00,0
25/06/2024 22:30,0
25/06/2024 23:00,0
25/06/2024 23:30,0
26/06/2024 00:00,0
26/06/2024 00:30,0
26/06/2024 01:00,0
26/06/2024 01:30,0
26/06/2024 02:00,0
26/06/2024 02:30,0
26/06/2024 03:00,0
26/06/2024 03:30,0
26/06/2024 04:00,0
26/06/2024 04:30,0
26/06/2024 05:00,0
26/06/2024 05:30,0
26/06/2024 06:00,0
26/06/2024 06:30,0
26/06/2024 07:00,0
26/06/2024 07:30,0
26/06/2024 08:00,0
26/06/2024 08:30,0.004617102
26/06/2024 09:00,0.012532135
26/06/2024 09:30,0.020447168
26/06/2024 10:00,0.0283622
26/06/2024 10:30,0.036277233
26/06/2024 11:00,0.044192266
26/06/2024 11:30,0.052107299
26/06/2024 12:00,0.060022331
26/06/2024 12:30,0.07467992
26/06/2024 13:00,0.078253086
26/06/2024 13:30,0.136824074
26/06/2024 14:00,0.06675
26/06/2024 14:30,0.087388889
26/06/2024 15:00,0.069546296
26/06/2024 15:30,0.098157407
26/06/2024 16:00,0.031435185
26/06/2024 16:30,0.010212963
26/06/2024 17:00,0.003888889
26/06/2024 17:30,9.25928E-06
26/06/2024 18:00,0
26/06/2024 18:30,0
26/06/2024 19:00,0
26/06/2024 19:30,0
26/06/2024 20:00,0
26/06/2024 20:30,0
26/06/2024 21:00,0
26/06/2024 21:30,0
26/06/2024 22:00,0
26/06/2024 22:30,0
26/06/2024 23:00,0
26/06/2024 23:30,0
27/06/2024 00:00,0
27/06/2024 00:30,0
27/06/2024 01:00,0
27/06/2024 01:30,0
27/06/2024 02:00,0
27/06/2024 02:30,0
27/06/2024 03:00,0
27/06/2024 03:30,0
27/06/2024 04:00,0
27/06/2024 04:30,0
27/06/2024 05:00,0
27/06/2024 05:30,0
27/06/2024 06:00,0
27/06/2024 06:30,0
27/06/2024 07:00,0
27/06/2024 07:30,0
27/06/2024 08:00,0
27/06/2024 08:30,0.000180556
27/06/2024 09:00,0.018342593
27/06/2024 09:30,0.018092593
27/06/2024 10:00,0.046412037
27/06/2024 10:30,0.04612963
27/06/2024 11:00,0.075685185
27/06/2024 11:30,0.06962963
27/06/2024 12:00,0.062064815
27/06/2024 12:30,0.076361111
27/06/2024 13:00,0.076851852
27/06/2024 13:30,0.061560185
27/06/2024 14:00,0.048564815
27/06/2024 14:30,0.058231482
27/06/2024 15:00,0.057398148
27/06/2024 15:30,0.023314815
27/06/2024 16:00,0.022449074
27/06/2024 16:30,0.021648148
27/06/2024 17:00,0.000907407
27/06/2024 17:30,0
27/06/2024 18:00,0
27/06/2024 18:30,0
27/06/2024 19:00,0
27/06/2024 19:30,0
27/06/2024 20:00,0
27/06/2024 20:30,0
27/06/2024 21:00,0
27/06/2024 21:30,0
27/06/2024 22:00,0
27/06/2024 22:30,0
27/06/2024 23:00,0
27/06/2024 23:30,0
28/06/2024 00:00,0
28/06/2024 00:30,0
28/06/2024 01:00,0
28/06/2024 01:30,0
28/06/2024 02:00,0
28/06/2024 02:30,0
28/06/2024 03:00,0
28/06/2024 03:30,0
28/06/2024 04:00,0
28/06/2024 04:30,0
28/06/2024 05:00,0
28/06/2024 05:30,0
28/06/2024 06:00,0
28/06/2024 06:30,0
28/06/2024 07:00,0
28/06/2024 07:30,0
28/06/2024 08:00,0
28/06/2024 08:30,0.005425926
28/06/2024 09:00,0.029777778
28/06/2024 09:30,0.049064815
28/06/2024 10:00,0.070509259
28/06/2024 10:30,0.141351852
28/06/2024 11:00,0.170601852
28/06/2024 11:30,0.179583333
28/06/2024 12:00,0.223916667
28/06/2024 12:30,0.22075
28/06/2024 13:00,0.179388889
28/06/2024 13:30,0.223824074
28/06/2024 14:00,0.162055556
28/06/2024 14:30,0.160888889
28/06/2024 15:00,0.177925926
28/06/2024 15:30,0.138472222
28/06/2024 16:00,0.096583333
28/06/2024 16:30,0.046777778
28/06/2024 17:00,0.006203704
28/06/2024 17:30,3.70371E-05
28/06/2024 18:00,0
28/06/2024 18:30,0
28/06/2024 19:00,0
28/06/2024 19:30,0
28/06/2024 20:00,0
28/06/2024 20:30,0
28/06/2024 21:00,0
28/06/2024 21:30,0
28/06/2024 22:00,0
28/06/2024 22:30,0
28/06/2024 23:00,0
28/06/2024 23:30,0
29/06/2024 00:00,0
29/06/2024 00:30,0
29/06/2024 01:00,0
29/06/2024 01:30,0
29/06/2024 02:00,0
29/06/2024 02:30,0
29/06/2024 03:00,0
29/06/2024 03:30,0
29/06/2024 04:00,0
29/06/2024 04:30,0
29/06/2024 05:00,0
29/06/2024 05:30,0
29/06/2024 06:00,0
29/06/2024 06:30,0
29/06/2024 07:00,0
29/06/2024 07:30,0
29/06/2024 08:00,0
29/06/2024 08:30,0.010138889
29/06/2024 09:00,0.020884259
29/06/2024 09:30,0.115990741
29/06/2024 10:00,0.152
29/06/2024 10:30,0.175740741
29/06/2024 11:00,0.19212037
29/06/2024 11:30,0.204898148
29/06/2024 12:00,0.207787037
29/06/2024 12:30,0.220217593
29/06/2024 13:00,0.23437037
29/06/2024 13:30,0.211055556
29/06/2024 14:00,0.193324074
29/06/2024 14:30,0.130916667
29/06/2024 15:00,0.096361111
29/06/2024 15:30,0.054805556
29/06/2024 16:00,0.064074074
29/06/2024 16:30,0.055324074
29/06/2024 17:00,0.007555556
29/06/2024 17:30,0.000157407
29/06/2024 18:00,0
29/06/2024 18:30,0
29/06/2024 19:00,0
29/06/2024 19:30,0
29/06/2024 20:00,0
29/06/2024 20:30,0
29/06/2024 21:00,0
29/06/2024 21:30,0
29/06/2024 22:00,0
29/06/2024 22:30,0
29/06/2024 23:00,0
29/06/2024 23:30,0
30/06/2024 00:00,0
30/06/2024 00:30,0
30/06/2024 01:00,0
30/06/2024 01:30,0
30/06/2024 02:00,0
30/06/2024 02:30,0
30/06/2024 03:00,0
30/06/2024 03:30,0
30/06/2024 04:00,0
30/06/2024 04:30,0
30/06/2024 05:00,0
30/06/2024 05:30,0
30/06/2024 06:00,0
30/06/2024 06:30,0
30/06/2024 07:00,0
30/06/2024 07:30,0
30/06/2024 08:00,0
30/06/2024 08:30,0.011138889
30/06/2024 09:00,0.070601852
30/06/2024 09:30,0.117842593
30/06/2024 10:00,0.148490741
30/06/2024 10:30,0.172287037
30/06/2024 11:00,0.189203704
30/06/2024 11:30,0.201675926
30/06/2024 12:00,0.210916667
30/06/2024 12:30,0.22987963
30/06/2024 13:00,0.230509259
30/06/2024 13:30,0.196972222
30/06/2024 14:00,0.213365741
30/06/2024 14:30,0.16187037
30/06/2024 15:00,0.121009259
30/06/2024 15:30,0.082157407
30/06/2024 16:00,0.103166667
30/06/2024 16:30,0.054083333
30/06/2024 17:00,0.015537037
30/06/2024 17:30,0.001527778
30/06/2024 18:00,0
30/06/2024 18:30,0
30/06/2024 19:00,0
30/06/2024 19:30,0
30/06/2024 20:00,0
30/06/2024 20:30,0
30/06/2024 21:00,0
30/06/2024 21:30,0
30/06/2024 22:00,0
30/06/2024 22:30,0
30/06/2024 23:00,0
30/06/2024 23:30,0
01/07/2024 00:00,0
01/07/2024 00:30,0
01/07/2024 01:00,0
01/07/2024 01:30,0
01/07/2024 02:00,0
01/07/2024 02:30,0
01/07/2024 03:00,0
01/07/2024 03:30,0
01/07/2024 04:00,0
01/07/2024 04:30,0
01/07/2024 05:00,0
01/07/2024 05:30,0
01/07/2024 06:00,0
01/07/2024 06:30,0
01/07/2024 07:00,0
01/07/2024 07:30,0
01/07/2024 08:00,0
01/07/2024 08:30,0.001138889
01/07/2024 09:00,0.003759259
01/07/2024 09:30,0.004777778
01/07/2024 10:00,0.006453704
01/07/2024 10:30,0.020712963
01/07/2024 11:00,0.029212963
01/07/2024 11:30,0.031027778
01/07/2024 12:00,0.017564815
01/07/2024 12:30,0.008231482
01/07/2024 13:00,0.009703704
01/07/2024 13:30,0.02187963
01/07/2024 14:00,0.074064815
01/07/2024 14:30,0.100787037
01/07/2024 15:00,0.051824074
01/07/2024 15:30,0.061092593
01/07/2024 16:00,0.028796296
01/07/2024 16:30,0.007324074
01/07/2024 17:00,0.00312037
01/07/2024 17:30,0
01/07/2024 18:00,0
01/07/2024 18:30,0
01/07/2024 19:00,0
01/07/2024 19:30,0
01/07/2024 20:00,0
01/07/2024 20:30,0
01/07/2024 21:00,0
01/07/2024 21:30,0
01/07/2024 22:00,0
01/07/2024 22:30,0
01/07/2024 23:00,0
01/07/2024 23:30,0
02/07/2024 00:00,0
02/07/2024 00:30,0
02/07/2024 01:00,0
02/07/2024 01:30,0
02/07/2024 02:00,0
02/07/2024 02:30,0
02/07/2024 03:00,0
02/07/2024 03:30,0
02/07/2024 04:00,0
02/07/2024 04:30,0
02/07/2024 05:00,0
02/07/2024 05:30,0
02/07/2024 06:00,0
02/07/2024 06:30,0
02/07/2024 07:00,0
02/07/2024 07:30,0
02/07/2024 08:00,0
02/07/2024 08:30,0.000518519
02/07/2024 09:00,0.065666667
02/07/2024 09:30,0.120037037
02/07/2024 10:00,0.114064815
02/07/2024 10:30,0.124574074
02/07/2024 11:00,0.119435185
02/07/2024 11:30,0.195148148
02/07/2024 12:00,0.198490741
02/07/2024 12:30,0.239601852
02/07/2024 13:00,0.231138889
02/07/2024 13:30,0.241064815
02/07/2024 14:00,0.228222222
02/07/2024 14:30,0.21875
02/07/2024 15:00,0.177407407
02/07/2024 15:30,0.145583333
02/07/2024 16:00,0.096416667
02/07/2024 16:30,0.047083333
02/07/2024 17:00,0.008560185
02/07/2024 17:30,0.000342593
02/07/2024 18:00,0
02/07/2024 18:30,0
02/07/2024 19:00,0
02/07/2024 19:30,0
02/07/2024 20:00,0
02/07/2024 20:30,0
02/07/2024 21:00,0
02/07/2024 21:30,0
02/07/2024 22:00,0
02/07/2024 22:30,0
02/07/2024 23:00,0
02/07/2024 23:30,0
03/07/2024 00:00,0
03/07/2024 00:30,0
03/07/2024 01:00,0
03/07/2024 01:30,0
03/07/2024 02:00,0
03/07/2024 02:30,0
03/07/2024 03:00,0
03/07/2024 03:30,0
03/07/2024 04:00,0
03/07/2024 04:30,0
03/07/2024 05:00,0
03/07/2024 05:30,0
03/07/2024 06:00,0
03/07/2024 06:30,0
03/07/2024 07:00,0
03/07/2024 07:30,0
03/07/2024 08:00,0
03/07/2024 08:30,0.017953704
03/07/2024 09:00,0.074712963
03/07/2024 09:30,0.115444444
03/07/2024 10:00,0.147907407
03/07/2024 10:30,0.175592593
03/07/2024 11:00,0.19575
03/07/2024 11:30,0.208157407
03/07/2024 12:00,0.218824074
03/07/2024 12:30,0.236277778
03/07/2024 13:00,0.24387963
03/07/2024 13:30,0.239037037
03/07/2024 14:00,0.226101852
03/07/2024 14:30,0.204574074
03/07/2024 15:00,0.180435185
03/07/2024 15:30,0.145064815
03/07/2024 16:00,0.103092593
03/07/2024 16:30,0.054101852
03/07/2024 17:00,0.007259259
03/07/2024 17:30,9.25926E-05
03/07/2024 18:00,0
03/07/2024 18:30,0
03/07/2024 19:00,0
03/07/2024 19:30,0
03/07/2024 20:00,0
03/07/2024 20:30,0
03/07/2024 21:00,0
03/07/2024 21:30,0
03/07/2024 22:00,0
03/07/2024 22:30,0
03/07/2024 23:00,0
03/07/2024 23:30,0
04/07/2024 00:00,0
04/07/2024 00:30,0
04/07/2024 01:00,0
04/07/2024 01:30,0
04/07/2024 02:00,0
04/07/2024 02:30,0
04/07/2024 03:00,0
04/07/2024 03:30,0
04/07/2024 04:00,0
04/07/2024 04:30,0
04/07/2024 05:00,0
04/07/2024 05:30,0
04/07/2024 06:00,0
04/07/2024 06:30,0
04/07/2024 07:00,0
04/07/2024 07:30,0
04/07/2024 08:00,0
04/07/2024 08:30,0.014601852
04/07/2024 09:00,0.070361111
04/07/2024 09:30,0.118083333
04/07/2024 10:00,0.151537037
04/07/2024 10:30,0.175194444
04/07/2024 11:00,0.19787963
04/07/2024 11:30,0.210407407
04/07/2024 12:00,0.222222222
04/07/2024 12:30,0.219796296
04/07/2024 13:00,0.246296296
04/07/2024 13:30,0.217768519
04/07/2024 14:00,0.200055556
04/07/2024 14:30,0.108055556
04/07/2024 15:00,0.100101852
04/07/2024 15:30,0.108296296
04/07/2024 16:00,0.102481482
04/07/2024 16:30,0.052083333
04/07/2024 17:00,0.014481482
04/07/2024 17:30,0.001611111
04/07/2024 18:00,0
04/07/2024 18:30,0
04/07/2024 19:00,0
04/07/2024 19:30,0
04/07/2024 20:00,0
04/07/2024 20:30,0
04/07/2024 21:00,0
04/07/2024 21:30,0
04/07/2024 22:00,0
04/07/2024 22:30,0
04/07/2024 23:00,0
04/07/2024 23:30,0
05/07/2024 00:00,0
05/07/2024 00:30,0
05/07/2024 01:00,0
05/07/2024 01:30,0
05/07/2024 02:00,0
05/07/2024 02:30,0
05/07/2024 03:00,0
05/07/2024 03:30,0
05/07/2024 04:00,0
05/07/2024 04:30,0
05/07/2024 05:00,0
05/07/2024 05:30,0
05/07/2024 06:00,0
05/07/2024 06:30,0
05/07/2024 07:00,0
05/07/2024 07:30,0
05/07/2024 08:00,0
05/07/2024 08:30,0.000564815
05/07/2024 09:00,0.015111111
05/07/2024 09:30,0.038222222
05/07/2024 10:00,0.077314815
05/07/2024 10:30,0.082583333
05/07/2024 11:00,0.131944444
05/07/2024 11:30,0.168851852
05/07/2024 12:00,0.115388889
05/07/2024 12:30,0.180972222
05/07/2024 13:00,0.126564815
05/07/2024 13:30,0.08962037
05/07/2024 14:00,0.105009259
05/07/2024 14:30,0.05687037
05/07/2024 15:00,0.1305
05/07/2024 15:30,0.150407407
05/07/2024 16:00,0.099212963
05/07/2024 16:30,0.02612963
05/07/2024 17:00,0.009537037
05/07/2024 17:30,0.000314815
05/07/2024 18:00,0
05/07/2024 18:30,0
05/07/2024 19:00,0
05/07/2024 19:30,0
05/07/2024 20:00,0
05/07/2024 20:30,0
05/07/2024 21:00,0
05/07/2024 21:30,0
05/07/2024 22:00,0
05/07/2024 22:30,0
05/07/2024 23:00,0
05/07/2024 23:30,0
06/07/2024 00:00,0
06/07/2024 00:30,0
06/07/2024 01:00,0
06/07/2024 01:30,0
06/07/2024 02:00,0
06/07/2024 02:30,0
06/07/2024 03:00,0
06/07/2024 03:30,0
06/07/2024 04:00,0
06/07/2024 04:30,0
06/07/2024 05:00,0
06/07/2024 05:30,0
06/07/2024 06:00,0
06/07/2024 06:30,0
06/07/2024 07:00,0
06/07/2024 07:30,0
06/07/2024 08:00,0
06/07/2024 08:30,0.019388889
06/07/2024 09:00,0.076708333
06/07/2024 09:30,0.119833333
06/07/2024 10:00,0.153027778
06/07/2024 10:30,0.178231482
06/07/2024 11:00,0.195166667
06/07/2024 11:30,0.094009259
06/07/2024 12:00,0.176611111
06/07/2024 12:30,0.242898148
06/07/2024 13:00,0.217796296
06/07/2024 13:30,0.144481482
06/07/2024 14:00,0.170398148
06/07/2024 14:30,0.088134259
06/07/2024 15:00,0.129935185
06/07/2024 15:30,0.081824074
06/07/2024 16:00,0.026768519
06/07/2024 16:30,0.035027778
06/07/2024 17:00,0.012018519
06/07/2024 17:30,0.000703704
06/07/2024 18:00,0
06/07/2024 18:30,0
06/07/2024 19:00,0
06/07/2024 19:30,0
06/07/2024 20:00,0
06/07/2024 20:30,0
06/07/2024 21:00,0
06/07/2024 21:30,0
06/07/2024 22:00,0
06/07/2024 22:30,0
06/07/2024 23:00,0
06/07/2024 23:30,0
07/07/2024 00:00,0
07/07/2024 00:30,0
07/07/2024 01:00,0
07/07/2024 01:30,0
07/07/2024 02:00,0
07/07/2024 02:30,0
07/07/2024 03:00,0
07/07/2024 03:30,0
07/07/2024 04:00,0
07/07/2024 04:30,0
07/07/2024 05:00,0
07/07/2024 05:30,0
07/07/2024 06:00,0
07/07/2024 06:30,0
07/07/2024 07:00,0
07/07/2024 07:30,0
07/07/2024 08:00,0
07/07/2024 08:30,0.021166667
07/07/2024 09:00,0.077287037
07/07/2024 09:30,0.12337037
07/07/2024 10:00,0.156962963
07/07/2024 10:30,0.17912963
07/07/2024 11:00,0.195981482
07/07/2024 11:30,0.14262963
07/07/2024 12:00,0.220240741
07/07/2024 12:30,0.237046296
07/07/2024 13:00,0.241138889
07/07/2024 13:30,0.23725
07/07/2024 14:00,0.226462963
07/07/2024 14:30,0.20437037
07/07/2024 15:00,0.176546296
07/07/2024 15:30,0.140740741
07/07/2024 16:00,0.099694444
07/07/2024 16:30,0.051148148
07/07/2024 17:00,0.007527778
07/07/2024 17:30,5.55556E-05
07/07/2024 18:00,0
